G,Date,Age,Opp,W/L,At,Name,GS_lag1,MP_lag1,FG_lag1,FGA_lag1,3P_lag1,3PA_lag1,FT_lag1,FTA_lag1,ORB_lag1,DRB_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,TOV_lag1,PF_lag1,PTS_lag1,+/-_lag1,TS%_lag1,eFG%_lag1,ORB%_lag1,DRB%_lag1,TRB%_lag1,AST%_lag1,STL%_lag1,BLK%_lag1,TOV%_lag1,USG%_lag1,ORtg_lag1,DRtg_lag1,GmSc_y_lag1,BPM_lag1,GS_avg,MP_avg,FG_avg,FGA_avg,3P_avg,3PA_avg,FT_avg,FTA_avg,ORB_avg,DRB_avg,TRB_avg,AST_avg,STL_avg,BLK_avg,TOV_avg,PF_avg,PTS_avg,+/-_avg,TS%_avg,eFG%_avg,ORB%_avg,DRB%_avg,TRB%_avg,AST%_avg,STL%_avg,BLK%_avg,TOV%_avg,USG%_avg,ORtg_avg,DRtg_avg,GmSc_y_avg,BPM_avg,GS_lag2,MP_lag2,FG_lag2,FGA_lag2,3P_lag2,3PA_lag2,FT_lag2,FTA_lag2,ORB_lag2,DRB_lag2,TRB_lag2,AST_lag2,STL_lag2,BLK_lag2,TOV_lag2,PF_lag2,PTS_lag2,+/-_lag2,TS%_lag2,eFG%_lag2,ORB%_lag2,DRB%_lag2,TRB%_lag2,AST%_lag2,STL%_lag2,BLK%_lag2,TOV%_lag2,USG%_lag2,ORtg_lag2,DRtg_lag2,GmSc_y_lag2,BPM_lag2
3,2022-10-23,23-292,NOP,W (+1),@,Collin Sexton 2022-23 Advanced Game Log ,0.0,19.316666666666666,2.0,6.0,0.0,0.0,7.0,8.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,11.0,-7.0,0.578,0.333,9.5,4.9,7.2,25.2,0.0,0.0,0.0,19.6,153.0,121.0,11.3,3.4,0.0,19.650000000000002,3.3333333333333335,9.333333333333334,0.6666666666666666,2.3333333333333335,5.666666666666667,6.666666666666667,2.0,2.3333333333333335,4.333333333333333,2.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,13.0,4.0,0.5206666666666667,0.375,11.4,13.333333333333334,12.6,16.366666666666664,1.7333333333333334,0.0,8.633333333333333,28.400000000000002,121.0,111.0,9.933333333333334,-0.5,0.0,20.783333333333335,6.0,12.0,1.0,4.0,7.0,8.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,20.0,8.0,0.644,0.542,6.4,22.0,14.8,16.4,0.0,0.0,11.4,35.0,128.0,104.0,14.1,2.4
3,2022-10-22,28-203,MIA,L (-3),@,Pascal Siakam 2022-23 Advanced Game Log ,1.0,36.8,15.0,21.0,2.0,6.0,5.0,9.0,2.0,10.0,12.0,11.0,0.0,0.0,3.0,4.0,37.0,2.0,0.741,0.762,6.7,28.4,18.4,66.9,0.0,0.0,10.7,34.8,143.0,117.0,34.2,18.0,1.0,37.016666666666666,10.666666666666666,20.0,1.0,3.6666666666666665,5.333333333333333,8.333333333333334,2.0,8.333333333333334,10.333333333333334,7.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,4.666666666666667,27.666666666666668,-1.3333333333333333,0.5803333333333334,0.5526666666666666,6.3,28.166666666666668,16.599999999999998,37.36666666666667,1.9000000000000001,0.8666666666666667,9.833333333333334,31.933333333333334,118.0,113.33333333333333,22.566666666666666,4.8999999999999995,1.0,34.06666666666667,9.0,20.0,1.0,3.0,4.0,8.0,3.0,8.0,11.0,1.0,3.0,0.0,4.0,6.0,23.0,-1.0,0.489,0.475,9.6,32.2,19.6,6.0,4.4,0.0,14.5,34.3,92.0,105.0,12.8,-5.3
3,2022-10-23,23-137,LAL,W (+2),@,Anfernee Simons 2022-23 Advanced Game Log ,1.0,42.0,5.0,17.0,2.0,8.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0,16.0,2.0,0.426,0.353,5.6,2.9,4.3,12.8,1.2,0.0,17.6,24.8,88.0,112.0,6.1,-7.3,1.0,37.87777777777777,6.333333333333333,18.666666666666668,1.6666666666666667,8.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,3.0,3.0,16.666666666666668,1.0,0.4143333333333333,0.37466666666666665,1.8666666666666665,5.5,3.5,10.533333333333333,1.7,0.0,13.166666666666666,26.166666666666668,84.33333333333333,109.0,5.733333333333333,-8.833333333333334,1.0,35.85,9.0,22.0,3.0,10.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,22.0,-1.0,0.481,0.477,0.0,10.9,4.7,9.9,2.6,0.0,0.0,27.0,103.0,107.0,13.3,-1.9
3,2022-10-22,28-230,ORL,W (+6),@,Marcus Smart 2022-23 Advanced Game Log ,1.0,33.38333333333333,4.0,9.0,0.0,4.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,8.0,-2.0,0.444,0.444,3.9,13.7,9.1,12.2,0.0,0.0,35.7,19.2,74.0,118.0,1.5,-15.5,1.0,35.327777777777776,3.0,9.333333333333334,0.6666666666666666,5.666666666666667,2.6666666666666665,3.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,6.0,0.6666666666666666,0.0,2.6666666666666665,2.6666666666666665,9.333333333333334,-0.6666666666666666,0.438,0.36966666666666664,2.6333333333333333,9.266666666666667,6.066666666666666,20.366666666666664,0.9,0.0,19.533333333333335,17.233333333333334,98.33333333333333,122.0,6.266666666666667,-10.466666666666667,1.0,36.083333333333336,3.0,8.0,1.0,4.0,7.0,8.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,3.0,14.0,0.0,0.608,0.438,4.0,7.8,6.0,22.2,1.4,0.0,8.0,16.0,140.0,122.0,14.2,-2.4
3,2022-10-22,22-220,DET,W (+9),,Jalen Smith 2022-23 Advanced Game Log ,1.0,6.783333333333333,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-11.0,0.333,0.333,0.0,40.4,17.9,0.0,0.0,0.0,25.0,21.8,52.0,128.0,-0.5,-22.8,1.0,18.783333333333335,5.333333333333333,11.0,0.6666666666666666,4.0,1.0,2.0,1.3333333333333333,7.0,8.333333333333334,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,12.333333333333334,-4.0,0.4683333333333333,0.46366666666666667,4.533333333333334,37.46666666666667,19.866666666666664,4.8,0.0,4.5,10.233333333333333,25.099999999999998,93.33333333333333,112.0,9.466666666666667,-7.433333333333334,1.0,22.05,6.0,14.0,1.0,6.0,3.0,5.0,1.0,7.0,8.0,1.0,0.0,1.0,0.0,2.0,16.0,0.0,0.494,0.464,4.3,34.6,18.3,8.4,0.0,3.6,0.0,29.1,108.0,106.0,11.2,0.2
3,2022-10-22,21-153,IND,L (-9),@,Isaiah Stewart 2022-23 Advanced Game Log ,1.0,30.333333333333332,3.0,9.0,1.0,6.0,1.0,4.0,2.0,8.0,10.0,1.0,1.0,1.0,1.0,3.0,8.0,-7.0,0.372,0.389,6.1,26.9,16.0,4.6,1.5,2.8,8.5,15.6,81.0,119.0,5.7,-9.1,1.0,28.727777777777778,2.6666666666666665,8.333333333333334,1.0,4.666666666666667,4.666666666666667,7.333333333333333,2.6666666666666665,8.0,10.666666666666666,2.0,1.0,0.3333333333333333,1.0,3.3333333333333335,11.0,-3.0,0.4963333333333333,0.4073333333333333,7.833333333333333,27.399999999999995,17.0,10.033333333333333,1.7,0.9333333333333332,6.8999999999999995,17.5,113.66666666666667,113.0,9.733333333333333,-4.8999999999999995,1.0,26.3,3.0,6.0,1.0,4.0,7.0,8.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,2.0,14.0,-1.0,0.735,0.583,0.0,23.4,10.3,15.9,3.6,0.0,0.0,14.9,163.0,105.0,15.4,6.2
3,2022-10-22,26-208,TOR,W (+3),,Max Strus 2022-23 Advanced Game Log ,0.0,23.4,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-25.0,0.2,0.2,0.0,5.5,2.6,5.1,0.0,0.0,16.7,11.4,46.0,128.0,-1.5,-18.3,0.0,30.444444444444443,5.333333333333333,9.333333333333334,2.6666666666666665,5.666666666666667,1.3333333333333333,2.0,0.3333333333333333,4.0,4.333333333333333,1.6666666666666667,0.0,0.6666666666666666,1.0,1.6666666666666667,14.666666666666666,-8.0,0.625,0.645,1.2333333333333334,12.766666666666666,7.5,8.366666666666667,0.0,1.8,10.633333333333333,16.033333333333335,111.66666666666667,118.66666666666667,11.4,-1.9000000000000004,0.0,30.816666666666666,7.0,9.0,5.0,7.0,3.0,5.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,3.0,22.0,3.0,0.982,1.056,3.7,18.7,11.9,6.0,0.0,0.0,15.2,18.5,152.0,114.0,17.7,7.0
3,2022-10-22,24-233,ORL,W (+6),@,Jayson Tatum 2022-23 Advanced Game Log ,1.0,36.78333333333333,10.0,22.0,2.0,7.0,7.0,7.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,1.0,29.0,-1.0,0.578,0.5,7.1,9.3,8.3,18.7,1.4,4.0,7.4,33.8,129.0,114.0,22.7,3.1,1.0,37.68888888888889,12.333333333333334,21.0,2.6666666666666665,8.0,7.333333333333333,8.333333333333334,0.6666666666666666,7.666666666666667,8.333333333333334,3.0,1.0,1.6666666666666667,2.0,1.3333333333333333,34.666666666666664,5.0,0.703,0.654,2.3666666666666667,25.833333333333332,14.200000000000001,13.566666666666665,1.3333333333333333,3.6333333333333333,7.466666666666666,32.233333333333334,137.66666666666666,116.0,29.0,6.6000000000000005,1.0,38.63333333333333,13.0,20.0,2.0,7.0,7.0,9.0,0.0,12.0,12.0,4.0,1.0,1.0,3.0,1.0,35.0,10.0,0.73,0.7,0.0,43.9,22.3,16.7,1.3,2.7,11.1,32.1,133.0,116.0,30.1,5.7
3,2022-10-22,23-029,DET,W (+9),,Terry Taylor 2022-23 Advanced Game Log ,1.0,22.166666666666668,4.0,7.0,1.0,2.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,5.0,9.0,-7.0,0.643,0.643,9.8,30.9,19.2,10.2,0.0,0.0,0.0,11.7,150.0,129.0,8.0,-4.0,0.6666666666666666,22.233333333333334,2.0,5.333333333333333,0.6666666666666666,2.0,1.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,5.666666666666667,-1.6666666666666667,0.38599999999999995,0.35333333333333333,5.966666666666668,13.200000000000001,9.2,8.766666666666666,1.3,2.566666666666667,3.8000000000000003,10.566666666666666,107.33333333333333,120.0,5.3999999999999995,-5.466666666666666,1.0,24.05,2.0,6.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,-8.0,0.515,0.417,3.9,4.5,4.2,5.7,3.9,3.3,11.4,14.4,106.0,108.0,7.2,-0.5
3,2022-10-23,32-257,SAC,W (+5),,Klay Thompson 2022-23 Advanced Game Log ,1.0,23.566666666666666,6.0,14.0,4.0,10.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,16.0,9.0,0.571,0.571,5.7,15.3,10.7,20.5,0.0,0.0,22.2,31.1,89.0,127.0,8.3,-5.7,1.0,23.42222222222222,5.0,12.333333333333334,2.6666666666666665,7.666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,3.0,3.3333333333333335,3.0,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,14.0,11.666666666666666,0.521,0.503,1.9000000000000001,14.0,7.966666666666666,19.366666666666667,0.7333333333333334,0.0,14.299999999999999,27.03333333333333,94.66666666666667,114.66666666666667,7.933333333333334,-3.9000000000000004,1.0,19.65,6.0,13.0,2.0,6.0,4.0,5.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,18.0,11.0,0.592,0.538,0.0,10.6,5.1,24.2,2.2,0.0,11.6,33.1,110.0,98.0,11.4,2.3
3,2022-10-22,25-232,SAS,L (-9),,Matisse Thybulle 2022-23 Advanced Game Log ,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,-10.4,0.0,1.3055555555555556,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,0.0,124.33333333333333,-0.2333333333333333,-15.033333333333333,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,-9.1
3,2022-10-22,23-283,DAL,L (-41),@,Xavier Tillman Sr. 2022-23 Advanced Game Log ,0.0,6.65,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.0,0.0,0.0,14.7,15.7,15.2,0.0,0.0,0.0,0.0,11.8,42.0,123.0,-0.8,-24.7,0.0,10.455555555555556,1.6666666666666667,3.6666666666666665,0.3333333333333333,1.0,0.0,0.0,1.3333333333333333,2.0,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,-8.333333333333334,0.425,0.425,13.066666666666668,17.166666666666668,15.166666666666666,13.266666666666666,0.0,3.1,12.233333333333334,17.46666666666667,88.33333333333333,120.66666666666667,3.2999999999999994,-6.633333333333333,0.0,15.816666666666666,2.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,0.4,0.4,12.0,21.6,17.0,9.5,0.0,9.3,16.7,15.3,92.0,99.0,4.6,-4.5
3,2022-10-23,29-196,POR,L (-2),,Juan Toscano-Anderson 2022-23 Advanced Game Log ,0.0,21.633333333333333,3.0,7.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,8.0,-2.0,0.538,0.5,0.0,22.2,9.2,25.3,2.1,0.0,11.8,16.2,101.0,100.0,6.8,0.0,0.0,18.522222222222222,1.6666666666666667,4.333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,3.3333333333333335,3.3333333333333335,1.0,0.6666666666666666,0.0,1.0,1.3333333333333333,4.0,-2.3333333333333335,0.40166666666666667,0.389,0.0,20.166666666666668,9.5,8.433333333333334,1.5,0.0,17.266666666666666,11.966666666666667,76.66666666666667,106.33333333333333,2.466666666666667,-8.0,0.0,14.3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.9,14.0,0.0,0.0,0.0,40.0,13.3,0.0,111.0,-3.3,-20.6
3,2022-10-23,26-342,OKC,W (+10),@,Karl-Anthony Towns 2022-23 Advanced Game Log ,1.0,33.333333333333336,9.0,25.0,2.0,6.0,7.0,8.0,4.0,4.0,8.0,2.0,0.0,0.0,5.0,5.0,27.0,-3.0,0.473,0.4,11.4,11.0,11.2,9.2,0.0,0.0,14.9,38.9,99.0,123.0,11.1,-6.3,1.0,33.06111111111111,5.333333333333333,14.666666666666666,1.6666666666666667,5.333333333333333,5.666666666666667,6.0,1.6666666666666667,5.666666666666667,7.333333333333333,4.666666666666667,0.3333333333333333,0.0,3.6666666666666665,3.6666666666666665,18.0,2.3333333333333335,0.5483333333333333,0.437,5.033333333333334,15.366666666666665,10.533333333333333,18.7,0.5333333333333333,0.0,18.633333333333333,25.166666666666668,107.66666666666667,112.0,11.066666666666668,-2.0,1.0,35.516666666666666,2.0,10.0,2.0,7.0,6.0,6.0,0.0,6.0,6.0,7.0,0.0,0.0,3.0,4.0,12.0,-4.0,0.475,0.3,0.0,14.2,7.2,26.1,0.0,0.0,19.2,17.3,99.0,108.0,7.9,-2.7
3,2022-10-22,23-277,MIA,L (-3),@,Gary Trent Jr. 2022-23 Advanced Game Log ,1.0,35.96666666666667,6.0,16.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,-9.0,0.438,0.438,0.0,2.9,1.6,0.0,1.4,0.0,0.0,20.4,89.0,123.0,6.5,-9.7,1.0,37.28888888888889,6.0,15.333333333333334,3.6666666666666665,9.0,3.0,4.333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,18.666666666666668,-4.0,0.5416666666666666,0.5163333333333333,2.9333333333333336,4.6000000000000005,3.766666666666666,2.9,1.7666666666666666,0.9,3.6,21.400000000000002,108.66666666666667,119.0,11.733333333333334,-3.6666666666666665,1.0,36.983333333333334,5.0,12.0,4.0,8.0,5.0,7.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,19.0,3.0,0.63,0.583,8.8,7.4,8.2,0.0,1.3,0.0,6.2,18.5,130.0,116.0,14.1,0.2
3,2022-10-23,30-170,UTA,L (-1),,Jonas Valančiūnas 2022-23 Advanced Game Log ,1.0,29.45,8.0,11.0,1.0,3.0,13.0,14.0,4.0,13.0,17.0,4.0,1.0,1.0,1.0,1.0,30.0,19.0,0.874,0.773,15.9,43.2,30.8,22.5,1.6,2.6,5.5,24.6,182.0,103.0,34.9,23.0,1.0,26.83888888888889,5.333333333333333,11.666666666666666,0.6666666666666666,1.6666666666666667,5.666666666666667,6.0,6.0,7.0,13.0,3.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,17.0,13.333333333333334,0.5556666666666666,0.48500000000000004,25.8,24.566666666666666,25.366666666666664,15.533333333333333,1.2,1.9333333333333336,6.666666666666667,22.599999999999998,136.66666666666666,108.66666666666667,18.7,5.2,1.0,26.616666666666667,6.0,13.0,1.0,1.0,2.0,2.0,6.0,7.0,13.0,2.0,0.0,1.0,1.0,1.0,15.0,28.0,0.54,0.5,21.2,25.8,23.4,9.2,0.0,3.2,6.7,21.5,133.0,105.0,15.3,0.8
3,2022-10-22,28-239,MIA,L (-3),@,Fred VanVleet 2022-23 Advanced Game Log ,1.0,37.916666666666664,7.0,11.0,4.0,6.0,0.0,0.0,1.0,6.0,7.0,9.0,4.0,1.0,0.0,3.0,18.0,3.0,0.818,0.818,3.2,16.5,10.4,35.5,5.4,2.8,0.0,13.3,176.0,107.0,25.4,14.7,1.0,38.47222222222222,4.333333333333333,9.666666666666666,2.6666666666666665,6.0,2.0,2.0,1.0,2.6666666666666665,3.6666666666666665,8.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,3.6666666666666665,13.333333333333334,5.333333333333333,0.6229999999999999,0.569,2.9,7.833333333333333,5.533333333333334,30.433333333333334,4.8,0.9333333333333332,5.8999999999999995,13.0,144.0,110.66666666666667,17.166666666666668,4.3999999999999995,1.0,38.68333333333333,4.0,9.0,3.0,6.0,4.0,4.0,1.0,1.0,2.0,5.0,4.0,0.0,1.0,3.0,15.0,7.0,0.697,0.611,2.8,3.5,3.1,20.0,5.1,0.0,8.5,12.9,148.0,108.0,16.6,4.4
3,2022-10-23,23-203,NOP,W (+1),@,Jarred Vanderbilt 2022-23 Advanced Game Log ,1.0,24.866666666666667,2.0,5.0,0.0,0.0,0.0,2.0,4.0,10.0,14.0,4.0,4.0,0.0,3.0,5.0,4.0,12.0,0.34,0.4,14.7,38.1,26.2,19.1,7.6,0.0,33.8,14.2,85.0,89.0,8.1,-1.4,1.0,23.655555555555555,3.3333333333333335,5.333333333333333,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,3.0,7.0,10.0,2.0,3.0,0.3333333333333333,2.0,5.333333333333333,8.666666666666666,6.0,0.6526666666666666,0.669,17.166666666666668,33.300000000000004,25.166666666666668,10.833333333333334,5.733333333333333,0.8333333333333334,24.53333333333333,14.666666666666666,123.66666666666667,94.66666666666667,10.566666666666666,2.9333333333333336,1.0,18.1,3.0,4.0,0.0,0.0,1.0,2.0,5.0,7.0,12.0,1.0,1.0,0.0,2.0,6.0,7.0,10.0,0.717,0.75,36.8,44.2,40.8,7.8,2.6,0.0,29.1,15.8,127.0,94.0,7.9,-0.3
3,2022-10-22,22-060,PHI,W (+9),@,Devin Vassell 2022-23 Advanced Game Log ,1.0,33.75,7.0,15.0,4.0,7.0,5.0,6.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,1.0,23.0,-9.0,0.652,0.6,0.0,16.2,9.0,16.7,2.6,0.0,0.0,21.4,139.0,121.0,20.8,0.5,1.0,32.18333333333333,6.333333333333333,14.666666666666666,2.6666666666666665,7.666666666666667,3.3333333333333335,4.666666666666667,0.3333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,1.3333333333333333,0.0,1.0,1.0,18.666666666666668,-10.333333333333334,0.5783333333333333,0.5286666666666666,1.0999999999999999,11.0,6.433333333333334,16.599999999999998,1.9000000000000001,0.0,5.466666666666666,22.866666666666664,120.0,121.33333333333333,14.133333333333333,-2.5999999999999996,1.0,28.583333333333332,3.0,15.0,0.0,8.0,5.0,8.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,11.0,-22.0,0.297,0.2,3.3,3.8,3.5,19.2,1.6,0.0,9.7,28.0,72.0,129.0,2.9,-13.7
3,2022-10-22,26-130,TOR,W (+3),,Gabe Vincent 2022-23 Advanced Game Log ,0.0,24.1,7.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,17.0,-6.0,0.654,0.654,0.0,0.0,0.0,14.2,2.2,0.0,13.3,27.8,113.0,125.0,9.9,-0.7,0.0,21.294444444444448,3.6666666666666665,8.0,1.3333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,2.3333333333333335,2.3333333333333335,3.0,0.3333333333333333,0.0,3.0,2.0,9.333333333333334,0.3333333333333333,0.4916666666666667,0.46799999999999997,0.0,10.266666666666667,5.833333333333333,21.96666666666667,0.7333333333333334,0.0,30.3,23.566666666666666,84.33333333333333,119.33333333333333,4.533333333333334,-9.633333333333335,0.0,16.05,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,7.0,0.25,0.25,0.0,0.0,0.0,26.4,0.0,0.0,50.0,21.5,45.0,120.0,-2.7,-21.1
3,2022-10-22,31-363,CLE,L (-32),,Nikola Vučević 2022-23 Advanced Game Log ,1.0,29.983333333333334,5.0,14.0,2.0,7.0,12.0,12.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,24.0,-10.0,0.622,0.429,7.3,29.1,16.6,6.4,0.0,0.0,4.9,30.5,132.0,112.0,19.1,4.2,1.0,31.294444444444448,5.666666666666667,13.0,1.6666666666666667,5.0,5.333333333333333,5.333333333333333,2.6666666666666665,7.0,9.666666666666666,2.0,0.0,2.0,1.3333333333333333,1.3333333333333333,18.333333333333332,-1.3333333333333333,0.5990000000000001,0.5063333333333334,8.299999999999999,28.233333333333334,16.96666666666667,11.766666666666666,0.0,5.5,8.5,23.46666666666667,122.33333333333333,115.33333333333333,16.400000000000002,1.1333333333333333,1.0,33.11666666666667,5.0,13.0,1.0,5.0,4.0,4.0,5.0,12.0,17.0,2.0,0.0,3.0,1.0,1.0,15.0,16.0,0.508,0.423,14.5,41.4,26.8,8.6,0.0,8.4,6.3,19.1,119.0,101.0,17.1,-0.2
3,2022-10-23,25-337,WAS,W (+10),,Dean Wade 2022-23 Advanced Game Log ,0.0,4.116666666666666,2.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,0.833,0.833,0.0,46.6,28.1,47.2,0.0,0.0,25.0,42.4,116.0,94.0,4.0,16.9,0.0,15.694444444444445,2.6666666666666665,3.6666666666666665,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,8.333333333333334,4.666666666666667,0.8736666666666667,0.9026666666666667,3.8666666666666667,23.5,15.166666666666666,25.36666666666667,0.0,2.733333333333333,8.333333333333334,21.900000000000002,164.33333333333334,105.0,8.666666666666666,11.6,0.0,21.666666666666668,3.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,8.0,-11.0,0.82,0.875,6.3,10.1,8.4,14.1,0.0,4.0,0.0,10.4,170.0,115.0,9.0,5.3
3,2022-10-22,21-056,BOS,L (-6),,Franz Wagner 2022-23 Advanced Game Log ,1.0,35.63333333333333,4.0,10.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,3.0,4.0,0.0,3.0,3.0,8.0,-8.0,0.4,0.4,8.6,12.5,10.5,14.6,5.3,0.0,23.1,15.6,81.0,102.0,7.8,-4.3,1.0,34.75555555555555,6.666666666666667,15.0,1.3333333333333333,5.0,0.6666666666666666,0.6666666666666666,2.0,3.6666666666666665,5.666666666666667,3.3333333333333335,1.6666666666666667,0.0,3.0,2.0,15.333333333333334,-9.0,0.48633333333333334,0.47633333333333333,6.266666666666666,11.266666666666666,8.866666666666667,15.233333333333333,2.233333333333333,0.0,16.533333333333335,22.46666666666667,98.0,117.0,10.200000000000001,-6.033333333333334,1.0,34.11666666666667,8.0,18.0,2.0,6.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,20.0,-2.0,0.53,0.5,3.6,8.4,6.3,22.9,0.0,0.0,20.9,29.9,97.0,118.0,9.9,-8.5
3,2022-10-23,23-313,POR,L (-2),,Lonnie Walker IV 2022-23 Advanced Game Log ,1.0,36.56666666666667,9.0,21.0,2.0,9.0,6.0,6.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,26.0,-4.0,0.55,0.476,2.3,6.6,4.1,18.6,2.5,0.0,4.1,28.0,109.0,103.0,18.1,3.4,1.0,32.75555555555555,6.0,13.666666666666666,1.0,5.666666666666667,2.3333333333333335,3.0,1.3333333333333333,2.0,3.3333333333333335,3.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,15.333333333333334,-4.0,0.47500000000000003,0.4463333333333333,3.966666666666667,6.7,5.2,15.233333333333334,1.8,1.8666666666666665,12.433333333333332,20.333333333333332,95.0,108.33333333333333,10.866666666666667,-1.6666666666666667,1.0,29.283333333333335,2.0,7.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,5.0,-13.0,0.317,0.286,3.6,6.6,5.1,22.3,1.4,3.0,20.2,12.9,78.0,112.0,5.0,-5.4
