Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Usman Garuba  ,0.0,HOU,0,1,0,0,0,1.0,25.033333333333335,2.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,2.0,4.0,0.0,2.0,2.0,6.0,-12.0,0.773,0.833,14.2,19.2,16.3,11.9,7.7,0.0,34.0,9.8,125.0,114.0,10.9,4.2,17.0,1,1
Usman Garuba  ,1.0,HOU,0,0,0,0,1,0.0,9.158333333333333,1.0,1.5,0.25,0.25,0.0,0.5,2.0,2.0,4.0,0.5,0.25,0.0,1.0,1.5,2.25,-1.0,0.9395,0.95825,18.85,20.75,19.575,6.2,1.025,0.0,25.175,11.85,149.5,117.25,2.4,-4.375,5.25,4,4
Usman Garuba  ,2.0,HOU,0,0,0,1,0,0.0,15.794444444444444,2.0,3.6666666666666665,0.0,0.3333333333333333,1.0,1.6666666666666667,2.0,3.6666666666666665,5.666666666666667,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,5.0,-2.0,0.553,0.5333333333333333,17.099999999999998,32.96666666666667,24.766666666666666,12.066666666666668,3.9333333333333336,3.0,28.666666666666668,16.599999999999998,99.0,101.66666666666667,5.266666666666667,-0.09999999999999994,9.333333333333334,3,3
Usman Garuba  ,3.0,HOU,0,1,0,0,0,0.0,18.766666666666666,1.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,4.333333333333333,6.666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,3.6666666666666665,3.0,0.6146666666666666,0.6333333333333333,16.599999999999998,25.03333333333333,21.0,15.200000000000001,0.7000000000000001,6.6000000000000005,24.766666666666666,10.1,121.0,117.66666666666667,5.666666666666667,1.6666666666666667,11.333333333333334,3,3
Usman Garuba  ,4.0,HOU,0,1,0,0,0,0.0,20.329166666666666,2.5,4.0,0.75,0.75,0.25,0.5,1.5,4.25,5.75,1.5,1.0,1.5,0.5,2.25,6.0,-2.5,0.6797500000000001,0.6855,8.375,19.975,14.925,12.450000000000001,2.4,8.35,8.325,9.875,146.25,104.75,8.125,5.050000000000001,14.25,4,4
Usman Garuba  ,5.0,HOU,0,1,0,0,0,0.0,16.35,0.5,1.0,0.0,0.5,3.5,4.0,3.0,0.5,3.5,1.5,1.0,1.0,0.5,3.5,4.5,0.5,0.4075,0.25,19.05,3.1,10.95,9.65,2.95,5.75,50.0,6.95,126.5,108.0,6.8999999999999995,2.8499999999999996,10.0,2,2
Vernon Carey Jr.  ,1.0,WAS,0,0,1,0,0,0.0,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,-7.2,0.0,1,1
Vernon Carey Jr.  ,3.0,WAS,0,0,1,0,0,0.0,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,-0.4,-24.9,0.0,1,1
Vince Williams Jr.  ,0.0,MEM,1,0,0,0,0,0.0,2.088888888888889,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,48.333333333333336,-0.7333333333333334,-8.9,-0.6666666666666666,3,3
Vince Williams Jr.  ,2.0,MEM,1,0,0,0,0,0.0,2.0083333333333333,0.16666666666666666,0.6666666666666666,0.0,0.5,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,-0.8333333333333334,0.0555,0.0555,3.1166666666666667,7.616666666666667,5.1499999999999995,8.35,2.716666666666667,1.8333333333333333,0.0,4.933333333333333,29.333333333333332,29.0,0.7000000000000001,3.033333333333333,1.1666666666666667,6,6
Vince Williams Jr.  ,4.0,MEM,1,0,0,0,0,0.0,0.8833333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933333333333334,66.66666666666667,43.0,0.5666666666666667,1.7333333333333334,0.6666666666666666,3,3
Vince Williams Jr.  ,5.0,MEM,1,0,0,0,0,0.0,1.5722222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.3333333333333335,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,100.0,39.666666666666664,0.9,5.166666666666667,1.3333333333333333,3,3
Vit Krejci  ,0.0,ATL,0,0,0,0,1,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,221.0,135.0,0.7,6.2,1.0,1,1
Vit Krejci  ,1.0,ATL,0,0,1,0,0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,-0.4,-20.2,0.0,1,1
Vit Krejci  ,2.0,ATL,1,0,0,0,0,0.0,3.1666666666666665,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.5,-3.0,0.4165,0.4165,0.0,9.0,4.7,0.0,0.0,0.0,0.0,10.05,73.0,69.0,1.8,3.05,3.0,2,2
Vit Krejci  ,3.0,ATL,0,1,0,0,0,0.0,2.533333333333333,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.75,0.75,0.0,45.1,21.3,0.0,0.0,0.0,0.0,32.0,140.0,96.0,2.3,21.1,4.0,1,1
Vit Krejci  ,4.0,ATL,0,0,0,0,1,0.0,3.1166666666666663,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,150.0,123.5,1.35,1.85,2.0,2,2
Vit Krejci  ,5.0,ATL,0,0,1,0,0,0.0,1.1333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,126.0,-0.7,-41.7,-1.0,1,1
Vlatko Cancar  ,0.0,DEN,0,0,1,0,0,0.0,1.4666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,131.0,-0.7,-33.5,-1.0,1,1
Vlatko Cancar  ,1.0,DEN,0,0,1,0,0,0.0,2.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.75,0.0,109.0,-0.5,-16.5,-0.5,2,2
Vlatko Cancar  ,2.0,DEN,0,0,0,0,1,0.0,4.816666666666666,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.0,46.4,26.6,0.0,0.0,0.0,0.0,9.3,300.0,106.0,3.3,15.1,6.0,1,1
Vlatko Cancar  ,3.0,DEN,0,0,0,0,1,0.0,2.3916666666666666,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,-2.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.450000000000003,150.0,129.0,0.7999999999999999,-5.0,1.5,2,2
Vlatko Cancar  ,4.0,DEN,0,0,0,1,0,0.0,14.47777777777778,2.3333333333333335,4.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.0,0.0,1.0,2.6666666666666665,5.666666666666667,-5.666666666666667,0.735,0.7223333333333333,0.0,23.53333333333333,12.266666666666666,4.366666666666666,3.7999999999999994,0.0,16.666666666666668,16.533333333333335,99.33333333333333,110.0,3.9,-2.3000000000000003,7.666666666666667,3,3
Vlatko Cancar  ,5.0,DEN,0,1,0,0,0,0.0,29.75,5.5,13.5,2.5,7.0,2.5,3.0,0.5,1.5,2.0,3.5,0.5,2.0,1.0,2.0,16.0,8.0,0.5535,0.514,1.75,4.55,3.25,17.5,1.05,6.1,6.75,23.200000000000003,120.5,118.0,11.9,1.1500000000000001,17.0,2,2
Walker Kessler  ,0.0,UTA,0,1,0,0,0,0.0,21.211111111111112,3.3333333333333335,4.666666666666667,0.0,0.0,1.6666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,8.0,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,8.333333333333334,6.0,0.6626666666666666,0.7223333333333333,19.266666666666666,21.96666666666667,21.066666666666666,11.200000000000001,0.6666666666666666,7.5,10.133333333333335,13.4,140.66666666666666,107.0,11.033333333333333,4.966666666666666,18.0,3,3
Walker Kessler  ,1.0,UTA,0,0,0,1,0,0.0,9.758333333333333,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,1.5,3.0,2.0,-2.0,0.3625,0.0,0.0,9.8,5.1,5.7,2.85,9.15,46.650000000000006,14.0,61.5,101.5,0.4500000000000002,-11.8,2.5,2,2
Walker Kessler  ,2.0,UTA,0,1,0,0,0,0.0,10.272222222222222,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,3.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,4.0,-0.6666666666666666,0.6,0.6,12.666666666666666,13.733333333333334,13.533333333333333,0.0,0.0,8.966666666666667,0.0,8.4,127.66666666666667,109.0,5.266666666666667,2.6333333333333333,8.0,3,3
Walker Kessler  ,3.0,UTA,0,1,0,0,0,0.0,15.45,3.0,4.75,0.0,0.0,0.0,0.75,3.0,4.0,7.0,0.5,0.0,2.0,0.5,2.0,6.0,12.5,0.56725,0.59175,21.8,30.5,26.125,4.324999999999999,0.0,10.025,6.35,15.3,131.5,107.5,7.325,0.27499999999999947,12.5,4,4
Walker Kessler  ,4.0,UTA,0,1,0,0,0,0.0,16.322222222222223,2.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.6666666666666665,5.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,5.0,-10.666666666666666,0.7096666666666667,0.6666666666666666,16.599999999999998,20.7,18.666666666666668,11.866666666666667,1.6666666666666667,1.4666666666666668,11.1,11.133333333333335,143.33333333333334,117.33333333333333,6.266666666666666,3.4666666666666672,10.333333333333334,3,3
Walker Kessler  ,5.0,UTA,0,0,0,0,1,0.0,17.616666666666667,2.0,2.0,0.0,0.0,1.0,1.5,1.5,2.75,4.25,0.25,0.0,2.0,0.75,2.25,5.0,-1.5,0.92425,1.0,9.6,16.75,13.399999999999999,3.175,0.0,7.475,18.575,8.45,157.25,123.5,6.0,-1.3,10.25,4,4
Wendell Carter Jr.  ,0.0,ORL,0,1,0,0,0,1.0,33.51111111111111,5.0,11.333333333333334,0.6666666666666666,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.0,8.333333333333334,10.333333333333334,3.3333333333333335,0.3333333333333333,0.6666666666666666,2.6666666666666665,4.333333333333333,13.333333333333334,-5.333333333333333,0.5436666666666666,0.49866666666666665,6.5,26.13333333333333,16.833333333333332,14.033333333333331,0.5,2.0,18.433333333333334,19.766666666666666,102.33333333333333,115.66666666666667,9.633333333333335,-4.0,22.0,3,3
Wendell Carter Jr.  ,1.0,ORL,0,1,0,0,0,1.0,31.145833333333336,5.0,10.5,0.75,3.5,4.0,5.0,2.5,5.75,8.25,2.5,0.75,0.0,1.75,2.75,14.75,-2.5,0.58275,0.514,8.425,19.325,14.15,13.575,1.3,0.0,12.275,21.15,117.0,111.25,12.125,0.3750000000000001,20.0,4,4
Wendell Carter Jr.  ,2.0,ORL,0,1,0,0,0,1.0,35.87777777777777,6.666666666666667,11.0,1.6666666666666667,3.0,5.333333333333333,6.0,2.3333333333333335,7.666666666666667,10.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,2.6666666666666665,4.0,20.333333333333332,5.333333333333333,0.7336666666666667,0.6703333333333333,8.233333333333333,23.366666666666664,16.566666666666666,12.733333333333334,1.7333333333333334,1.6333333333333335,17.166666666666668,19.033333333333335,133.66666666666666,114.0,18.833333333333332,4.466666666666667,31.333333333333332,3,3
Wendell Carter Jr.  ,3.0,ORL,0,1,0,0,0,1.0,31.349999999999998,6.0,12.0,1.3333333333333333,3.0,2.6666666666666665,2.6666666666666665,2.0,7.666666666666667,9.666666666666666,3.3333333333333335,0.0,0.6666666666666666,3.3333333333333335,2.3333333333333335,16.0,4.666666666666667,0.6123333333333333,0.5619999999999999,8.833333333333334,23.899999999999995,18.099999999999998,15.799999999999999,0.0,2.033333333333333,20.733333333333334,24.133333333333336,110.33333333333333,109.33333333333333,12.233333333333334,-0.833333333333333,25.0,3,3
Wendell Carter Jr.  ,4.0,ORL,0,1,0,0,0,1.0,32.891666666666666,7.0,12.0,2.0,5.0,4.5,6.0,1.5,5.0,6.5,4.5,0.0,1.0,3.0,2.5,20.5,0.5,0.714,0.7035,5.0,15.55,10.95,24.6,0.0,2.85,15.2,23.450000000000003,134.5,118.0,16.7,5.85,25.0,2,2
Wendell Moore Jr.  ,0.0,MIN,0,0,1,0,0,0.0,2.4833333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.3,0.0,115.0,-1.7,-43.3,-2.0,1,1
Wendell Moore Jr.  ,5.0,MIN,0,0,1,0,0,0.0,2.183333333333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,21.3,9.0,0.0,0.0,0.0,50.0,32.3,0.0,124.0,-0.9,-39.0,-1.0,2,2
Wenyen Gabriel  ,0.0,LAL,0,0,1,0,0,0.0,7.8,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.4,0.0,6.4,15.4,0.0,0.0,0.0,9.2,55.0,118.0,-0.9,-13.8,-1.0,1,1
Wenyen Gabriel  ,1.0,LAL,0,0,0,1,0,0.0,10.955555555555556,1.6666666666666667,3.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,4.0,5.666666666666667,0.36033333333333334,0.3333333333333333,3.8666666666666667,11.466666666666667,8.066666666666668,2.466666666666667,2.1333333333333333,2.533333333333333,4.233333333333333,11.366666666666667,75.0,107.0,4.233333333333333,-3.4,6.666666666666667,3,3
Wenyen Gabriel  ,2.0,LAL,0,1,0,0,0,0.0,14.055555555555557,2.0,3.0,0.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,5.0,-5.666666666666667,0.7186666666666667,0.75,9.966666666666667,20.900000000000002,15.300000000000002,7.233333333333333,1.0,2.033333333333333,17.766666666666666,13.766666666666666,130.0,115.66666666666667,4.266666666666667,-2.0,8.0,3,3
Wenyen Gabriel  ,3.0,LAL,0,1,0,0,0,0.5,16.47083333333333,2.75,3.75,0.25,0.25,0.5,0.5,0.25,1.5,1.75,1.0,1.0,0.75,1.0,2.5,6.25,-1.25,0.8435,0.8275,1.425,10.700000000000001,5.925,8.75,2.85,5.325,18.125,13.55,144.0,114.75,5.574999999999999,2.375,9.0,4,4
Wenyen Gabriel  ,4.0,LAL,0,0,0,0,1,0.0,16.924999999999997,3.0,3.0,0.0,0.0,2.5,2.5,1.5,4.5,6.0,0.5,0.0,0.0,0.5,1.5,8.5,2.0,1.021,1.0,11.9,23.55,19.25,3.55,0.0,0.0,6.1,11.299999999999999,198.0,102.0,9.25,4.05,14.5,2,2
Wenyen Gabriel  ,5.0,LAL,0,0,0,1,0,0.0,13.872222222222222,2.0,4.0,0.6666666666666666,1.6666666666666667,1.0,1.0,1.0,3.0,4.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,5.666666666666667,-2.3333333333333335,0.6016666666666667,0.5833333333333334,11.1,19.033333333333335,15.9,8.866666666666667,0.6666666666666666,2.1666666666666665,22.566666666666666,15.433333333333332,96.33333333333333,109.0,5.1000000000000005,-5.666666666666667,9.333333333333334,3,3
Will Barton  ,0.0,WAS,0,0,0,1,0,0.0,25.938888888888886,3.6666666666666665,9.0,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,3.6666666666666665,2.0,1.0,0.0,2.6666666666666665,1.3333333333333333,9.666666666666666,-4.0,0.5013333333333333,0.4696666666666667,4.233333333333333,13.866666666666665,9.733333333333333,11.1,1.9666666666666668,0.0,20.033333333333335,21.0,91.33333333333333,109.66666666666667,5.3999999999999995,-4.2,9.333333333333334,3,3
Will Barton  ,1.0,WAS,0,1,0,0,0,0.0,24.23888888888889,3.6666666666666665,7.666666666666667,2.3333333333333335,4.666666666666667,0.0,0.3333333333333333,0.0,2.0,2.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,9.666666666666666,-1.6666666666666667,0.6253333333333333,0.6296666666666667,0.0,11.0,4.8999999999999995,14.533333333333333,1.1333333333333333,0.9,8.1,16.8,115.66666666666667,118.0,7.666666666666667,-0.5999999999999996,12.666666666666666,3,3
Will Barton  ,2.0,WAS,0,0,0,1,0,0.0,22.1,3.0,8.5,1.0,4.0,1.25,1.25,0.25,2.75,3.0,3.0,0.5,0.25,0.25,1.5,8.25,-11.0,0.4405,0.39725,1.325,15.075,7.7749999999999995,20.75,1.2000000000000002,1.025,3.125,19.0,104.5,122.0,6.425,-2.45,10.25,4,4
Will Barton  ,3.0,WAS,0,0,0,1,0,0.0,23.6625,3.25,9.5,1.25,4.75,1.25,1.25,0.75,4.25,5.0,2.25,0.25,0.5,1.75,0.5,9.0,2.75,0.4465,0.41175,3.3,16.25,10.425,13.475,0.525,2.425,14.375,22.175,89.5,104.25,5.675000000000001,-5.225,10.25,4,4
Will Barton  ,4.0,WAS,0,0,0,1,0,0.0,15.127777777777778,1.0,4.333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,-9.666666666666666,0.25,0.25,0.0,7.866666666666667,4.0,9.200000000000001,0.0,2.2666666666666666,0.0,11.933333333333332,67.0,113.33333333333333,1.4666666666666668,-8.766666666666667,3.0,3,3
Will Barton  ,5.0,WAS,0,0,0,1,0,0.0,25.45555555555556,2.6666666666666665,8.666666666666666,1.0,4.666666666666667,1.6666666666666667,2.3333333333333335,0.0,4.666666666666667,4.666666666666667,4.333333333333333,1.0,0.0,1.3333333333333333,1.3333333333333333,8.0,-2.6666666666666665,0.4003333333333334,0.34600000000000003,0.0,20.966666666666665,10.299999999999999,24.5,2.1333333333333333,0.0,11.766666666666666,20.233333333333334,87.33333333333333,120.66666666666667,6.300000000000001,-5.333333333333333,11.0,3,3
Willy Hernangomez  ,0.0,NOP,0,0,0,1,0,0.0,5.883333333333334,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,0.333,0.333,39.8,50.0,45.3,0.0,0.0,0.0,0.0,20.3,111.0,106.0,2.2,-10.3,5.0,1,1
Willy Hernangomez  ,1.0,NOP,0,0,0,1,0,0.0,8.083333333333334,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.347,0.0,28.3,31.3,29.7,15.6,0.0,0.0,25.8,21.2,96.0,129.0,1.9,-10.3,4.0,1,1
Willy Hernangomez  ,3.0,NOP,0,0,0,1,0,0.0,11.583333333333334,4.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,1.0,8.0,-14.0,0.667,0.667,0.0,28.9,14.6,0.0,4.1,0.0,40.0,35.8,69.0,104.0,2.9,-9.1,6.0,1,1
Willy Hernangomez  ,4.0,NOP,0,0,1,0,0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,119.0,-0.7,-32.2,-1.0,1,1
Willy Hernangomez  ,5.0,NOP,0,1,0,0,0,0.0,8.238888888888889,1.6666666666666667,3.0,0.0,0.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,1.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,4.666666666666667,2.6666666666666665,0.5933333333333334,0.5556666666666666,22.46666666666667,11.266666666666666,16.633333333333333,0.0,1.3333333333333333,0.0,6.833333333333333,22.433333333333334,127.0,109.0,4.166666666666667,-5.566666666666666,5.333333333333333,3,3
Xavier Tillman Sr.  ,0.0,MEM,0,0,0,1,0,0.0,10.455555555555556,1.6666666666666667,3.6666666666666665,0.3333333333333333,1.0,0.0,0.0,1.3333333333333333,2.0,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,-8.333333333333334,0.425,0.425,13.066666666666668,17.166666666666668,15.166666666666666,13.266666666666666,0.0,3.1,12.233333333333334,17.46666666666667,88.33333333333333,120.66666666666667,3.2999999999999994,-3.866666666666666,6.0,3,3
Xavier Tillman Sr.  ,1.0,MEM,0,0,0,1,0,0.0,10.8,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-9.0,0.667,0.667,13.1,11.1,12.0,10.8,0.0,0.0,25.0,15.5,117.0,129.0,3.4,-2.5,5.0,1,1
Xavier Tillman Sr.  ,2.0,MEM,0,0,0,1,0,0.0,10.627777777777778,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,3.0,1.6666666666666667,1.0,2.6666666666666665,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,-6.333333333333333,0.44366666666666665,0.4166666666666667,20.866666666666664,7.033333333333334,13.533333333333333,3.4,0.0,0.0,32.4,22.5,81.0,113.0,1.6000000000000003,-17.099999999999998,2.3333333333333335,3,3
Xavier Tillman Sr.  ,3.0,MEM,0,1,0,0,0,0.0,17.316666666666666,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.5,0.5,6.0,12.6,9.2,14.5,0.0,0.0,0.0,5.1,145.0,113.0,2.9,-1.3,6.0,1,1
Xavier Tillman Sr.  ,4.0,MEM,0,0,0,1,0,0.0,2.65,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.694,1.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,21.3,108.0,89.0,2.3,18.9,2.0,1,1
Yuta Watanabe  ,0.0,BRK,0,0,1,0,0,0.0,8.583333333333334,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,138.0,-1.5,-17.7,-3.0,1,1
Yuta Watanabe  ,1.0,BRK,0,1,0,0,0,0.0,12.270833333333334,1.5,2.25,1.0,1.5,0.0,0.0,0.0,1.75,1.75,0.5,0.0,0.25,0.25,1.75,4.0,3.25,0.77075,0.77075,0.0,13.774999999999999,6.75,3.075,0.0,1.425,6.25,9.7,139.5,129.75,3.125,-2.65,6.5,4,4
Yuta Watanabe  ,2.0,BRK,0,1,0,0,0,0.0,24.375,3.75,6.0,1.75,3.0,0.0,0.0,1.25,3.0,4.25,0.75,0.75,1.25,0.5,0.75,9.25,0.75,0.75,0.75,6.175000000000001,13.05,9.774999999999999,5.8,1.625,4.7,7.775,12.375,135.75,102.25,9.675,3.925,15.25,4,4
Yuta Watanabe  ,3.0,BRK,0,1,0,0,0,0.0,13.691666666666666,3.0,5.5,0.5,2.5,0.5,0.5,1.0,1.5,2.5,1.0,0.0,0.5,0.0,0.5,7.0,-8.0,0.5760000000000001,0.5625,5.15,7.05,6.15,8.3,0.0,1.65,0.0,23.799999999999997,124.5,124.0,6.3500000000000005,1.45,9.0,2,2
Yuta Watanabe  ,4.0,BRK,0,1,0,0,0,0.0,24.183333333333334,5.0,8.0,4.0,6.0,1.6666666666666667,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.6666666666666666,1.6666666666666667,15.666666666666666,-7.0,0.8713333333333333,0.8826666666666666,5.333333333333333,11.633333333333335,9.066666666666666,11.366666666666667,0.0,0.0,7.033333333333334,17.766666666666666,154.0,122.66666666666667,13.6,6.266666666666667,21.666666666666668,3,3
Zach Collins  ,0.0,SAS,0,0,0,1,0,0.0,12.983333333333334,2.0,4.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.3333333333333335,5.0,-10.0,0.7723333333333334,0.7293333333333333,9.799999999999999,12.933333333333332,11.366666666666665,16.866666666666667,2.0666666666666664,11.833333333333334,34.666666666666664,17.166666666666668,95.66666666666667,112.33333333333333,4.833333333333333,-0.8000000000000002,8.666666666666666,3,3
Zach Collins  ,1.0,SAS,0,1,0,0,0,0.0,18.645833333333336,4.5,7.5,1.0,2.25,0.75,1.25,1.75,3.25,5.0,3.75,0.5,0.5,2.0,3.75,10.75,3.5,0.6699999999999999,0.65825,10.8,19.224999999999998,14.875,31.1,1.225,1.675,21.1,21.875,118.5,111.75,9.275,3.55,16.0,4,4
Zach Collins  ,2.0,SAS,0,0,0,1,0,0.0,22.725,3.5,8.5,0.5,2.5,1.0,1.0,1.0,6.5,7.5,2.5,1.0,1.0,2.0,2.5,8.5,-0.5,0.5055000000000001,0.47150000000000003,3.65,38.95,18.25,16.450000000000003,2.05,3.75,19.2,19.95,89.5,114.5,7.05,-2.9,14.0,2,2
