Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Terance Mann  ,1.0,LAC,1,0,0,0,0,1.0,22.811111111111114,3.0,5.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.6666666666666665,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.6666666666666667,7.0,-5.0,0.6056666666666667,0.6333333333333333,6.8999999999999995,13.233333333333334,10.333333333333334,5.0,1.4333333333333333,2.1,24.900000000000002,15.533333333333331,95.0,116.0,4.933333333333334,-5.800000000000001,9.0,3,3
Terance Mann  ,2.0,LAC,1,0,0,0,0,0.25,15.729166666666668,2.75,4.5,0.25,1.5,0.0,0.0,0.5,1.25,1.75,1.5,0.5,0.25,0.75,2.0,5.75,-4.75,0.552,0.552,12.325000000000001,7.35,8.850000000000001,11.175,0.825,1.65,15.0,26.35,114.75,107.5,4.6,-18.425,7.5,4,4
Terrence Ross  ,0.0,ORL,0,1,0,0,0,1.0,34.08888888888888,6.666666666666667,12.0,3.0,6.666666666666667,1.3333333333333333,1.6666666666666667,1.0,3.0,4.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,17.666666666666668,-2.0,0.6669999999999999,0.6496666666666666,3.3666666666666667,9.366666666666667,6.3999999999999995,6.3,0.9666666666666667,0.7666666666666666,3.3666666666666667,16.3,138.33333333333334,119.66666666666667,13.700000000000001,2.1,21.0,3,3
Terrence Ross  ,1.0,ORL,1,0,0,0,0,1.0,28.479166666666664,2.75,7.75,1.5,4.25,0.0,0.25,0.25,2.25,2.5,1.25,1.0,0.25,0.5,2.25,7.0,-1.25,0.45699999999999996,0.46224999999999994,0.925,8.575,4.825,6.8,1.7000000000000002,1.05,6.25,13.25,93.25,113.25,4.075,-4.275,7.75,4,4
Terrence Ross  ,2.0,ORL,1,0,0,0,0,0.5,9.658333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,-6.0,0.0,0.0,0.0,3.6,2.0,19.95,1.55,0.0,25.0,5.75,120.5,115.5,-0.55,-5.949999999999999,0.0,2,2
Terry Rozier  ,0.0,CHO,0,1,0,0,0,1.0,32.925,8.5,21.5,3.0,7.5,3.5,4.0,2.0,5.0,7.0,8.5,0.5,1.5,3.0,1.0,23.5,6.5,0.525,0.48250000000000004,5.4,16.0,11.0,36.25,0.65,3.25,12.1,32.5,110.5,111.0,18.65,3.95,30.0,2,2
Terry Rozier  ,2.0,CHO,0,1,0,0,0,1.0,36.35,9.0,24.0,6.0,14.0,1.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,4.0,1.0,25.0,6.0,0.511,0.5,2.9,17.2,10.2,19.7,0.0,0.0,14.1,33.8,94.0,108.0,12.0,0.6,22.0,1,1
Terry Taylor  ,0.0,IND,1,0,0,0,0,0.6666666666666666,22.233333333333334,2.0,5.333333333333333,0.6666666666666666,2.0,1.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,5.666666666666667,-1.6666666666666667,0.38599999999999995,0.35333333333333333,5.966666666666668,13.200000000000001,9.2,8.766666666666666,1.3,2.566666666666667,3.8000000000000003,10.566666666666666,107.33333333333333,120.0,5.3999999999999995,-3.3333333333333335,9.0,3,3
Terry Taylor  ,1.0,IND,0,0,1,0,0,0.0,7.23888888888889,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,-8.333333333333334,0.08333333333333333,0.08333333333333333,4.6000000000000005,5.3,4.933333333333334,0.0,0.0,7.233333333333333,0.0,3.766666666666667,28.0,125.66666666666667,0.6,-7.366666666666667,1.6666666666666667,3,3
Thaddeus Young  ,0.0,TOR,1,0,0,0,0,0.0,9.116666666666665,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,-8.333333333333334,0.389,0.389,3.3000000000000003,10.133333333333333,6.866666666666667,6.533333333333334,4.733333333333333,0.0,8.333333333333334,12.200000000000001,88.0,111.0,1.8999999999999997,-2.5,3.3333333333333335,3,3
Thaddeus Young  ,1.0,TOR,0,0,1,0,0,0.0,4.916666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,52.8,22.7,0.0,0.0,0.0,0.0,8.6,0.0,120.0,-0.1,-12.8,1.0,1,1
Thaddeus Young  ,2.0,TOR,1,0,0,0,0,0.0,9.172222222222222,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,10.0,0.6373333333333333,0.6333333333333333,12.333333333333334,13.0,12.5,14.133333333333335,4.666666666666667,0.0,16.666666666666668,19.066666666666666,112.66666666666667,101.66666666666667,4.866666666666667,0.8999999999999998,7.0,3,3
Thanasis Antetokounmpo  ,0.0,MIL,0,0,1,0,0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,-6.3,0.0,1,1
Thanasis Antetokounmpo  ,2.0,MIL,0,0,1,0,0,0.0,2.3722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.0,0.0,40.63333333333333,21.066666666666666,0.0,0.0,33.333333333333336,0.0,0.0,0.0,70.33333333333333,0.3,2.433333333333335,1.0,3,3
Theo Maledon  ,0.0,CHO,0,0,0,0,1,0.0,9.416666666666666,0.5,0.5,0.0,0.0,2.0,2.5,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,3.0,0.5,0.9989999999999999,0.5,0.0,10.85,5.85,26.700000000000003,1.65,0.0,26.6,12.05,158.5,106.5,4.35,2.6500000000000004,5.5,2,2
Theo Maledon  ,1.0,CHO,0,1,0,0,0,0.0,17.627777777777776,3.6666666666666665,6.666666666666667,1.6666666666666667,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,0.3333333333333333,0.0,1.0,0.3333333333333333,9.333333333333334,-3.0,0.707,0.7043333333333334,1.4666666666666668,7.3999999999999995,4.1000000000000005,29.633333333333336,0.9666666666666667,0.0,13.200000000000001,19.366666666666664,127.33333333333333,116.66666666666667,8.066666666666666,3.266666666666667,12.0,3,3
Theo Maledon  ,2.0,CHO,1,0,0,0,0,0.0,14.391666666666666,1.25,3.25,0.25,1.75,0.0,0.0,0.0,2.5,2.5,2.5,0.75,0.5,2.0,1.5,2.75,-8.75,0.34149999999999997,0.34149999999999997,0.0,17.9,8.75,27.225,2.375,3.9000000000000004,34.375,15.25,70.5,109.0,1.975,-8.4,5.25,4,4
Theo Pinson  ,0.0,DAL,0,0,0,0,1,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.136,0.0,0.0,31.9,16.9,15.2,0.0,0.0,0.0,5.0,247.0,100.0,3.3,8.3,5.0,1,1
Tobias Harris  ,0.0,PHI,0,1,0,0,0,1.0,34.42777777777778,5.666666666666667,11.666666666666666,2.3333333333333335,5.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,4.666666666666667,5.333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,14.0,-1.6666666666666667,0.5790000000000001,0.5796666666666667,2.4,15.5,8.766666666666666,6.266666666666667,1.9666666666666668,2.2666666666666666,5.8,16.833333333333332,112.0,114.0,10.966666666666667,0.5666666666666668,18.0,3,3
Tobias Harris  ,1.0,PHI,0,1,0,0,0,1.0,30.491666666666667,4.25,9.75,2.5,6.25,0.75,0.75,1.75,4.75,6.5,3.5,1.25,0.75,0.75,2.25,11.75,6.0,0.5845,0.57225,7.125,17.575,12.625,15.9,2.15,2.5,8.975,17.4,128.0,110.25,11.850000000000001,2.475,20.0,4,4
Tobias Harris  ,2.0,PHI,0,1,0,0,0,1.0,35.21666666666667,7.0,12.333333333333334,2.6666666666666665,5.0,1.6666666666666667,3.0,1.3333333333333333,6.333333333333333,7.666666666666667,3.0,1.6666666666666667,1.0,1.0,2.0,18.333333333333332,-3.0,0.6676666666666667,0.6723333333333333,3.8333333333333335,22.866666666666664,12.766666666666666,14.133333333333335,2.3000000000000003,2.6666666666666665,6.3,18.166666666666668,128.33333333333334,113.66666666666667,17.466666666666665,4.6,26.666666666666668,3,3
Tony Bradley  ,0.0,CHI,1,0,0,0,0,0.0,4.116666666666666,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,23.3,35.3,28.1,0.0,0.0,0.0,0.0,11.1,62.0,137.0,0.3,-15.7,1.0,1,1
Tony Bradley  ,1.0,CHI,0,0,1,0,0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.1,21.8,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.3,-1.3,1.0,1,1
Torrey Craig  ,0.0,PHO,0,1,0,0,0,0.0,14.655555555555553,1.6666666666666667,3.6666666666666665,1.0,2.6666666666666665,0.0,0.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,4.333333333333333,-3.0,0.6903333333333332,0.6903333333333332,8.4,12.333333333333334,10.5,7.900000000000001,1.6333333333333335,0.0,8.333333333333334,11.466666666666667,143.33333333333334,107.66666666666667,4.5,1.9666666666666668,8.0,3,3
Torrey Craig  ,1.0,PHO,0,0,0,0,1,0.0,15.366666666666665,3.0,3.6666666666666665,1.0,1.6666666666666667,0.0,0.0,2.0,1.3333333333333333,3.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,7.0,2.0,0.6943333333333334,0.6943333333333334,13.9,11.333333333333334,12.466666666666667,7.833333333333333,1.5,1.6333333333333335,21.433333333333334,12.433333333333332,151.0,115.33333333333333,7.5,8.433333333333332,11.666666666666666,3,3
Torrey Craig  ,2.0,PHO,0,1,0,0,0,0.3333333333333333,18.79444444444444,2.0,4.666666666666667,1.0,3.0,0.6666666666666666,1.3333333333333333,1.0,4.0,5.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,3.3333333333333335,5.666666666666667,2.0,0.5673333333333334,0.5833333333333334,6.666666666666667,27.633333333333336,16.733333333333334,18.033333333333335,0.7666666666666666,3.466666666666667,5.566666666666666,12.766666666666666,130.0,101.66666666666667,5.833333333333333,2.0,11.666666666666666,3,3
Trae Young  ,0.0,ATL,0,1,0,0,0,1.0,36.17777777777778,7.666666666666667,23.666666666666668,2.3333333333333335,9.333333333333334,7.666666666666667,8.0,1.3333333333333333,2.6666666666666665,4.0,11.666666666666666,0.3333333333333333,0.3333333333333333,3.3333333333333335,2.6666666666666665,25.333333333333332,5.0,0.4653333333333333,0.37200000000000005,3.766666666666667,7.8,5.733333333333333,49.800000000000004,0.39999999999999997,0.6666666666666666,10.633333333333335,35.6,105.0,115.66666666666667,17.766666666666666,-0.2666666666666666,27.666666666666668,3,3
Trae Young  ,1.0,ATL,0,1,0,0,0,1.0,34.76111111111111,12.0,24.333333333333332,3.3333333333333335,7.666666666666667,10.333333333333334,11.333333333333334,0.6666666666666666,3.0,3.6666666666666665,7.666666666666667,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,37.666666666666664,3.0,0.6503333333333333,0.5663333333333332,2.3333333333333335,8.866666666666667,5.6000000000000005,34.03333333333333,0.43333333333333335,0.0,4.233333333333333,37.6,140.66666666666666,122.66666666666667,30.23333333333333,11.133333333333333,39.666666666666664,3,3
Trae Young  ,2.0,ATL,0,1,0,0,0,1.0,34.22222222222222,6.333333333333333,20.333333333333332,1.6666666666666667,7.0,7.333333333333333,8.333333333333334,0.6666666666666666,1.6666666666666667,2.3333333333333335,9.0,1.3333333333333333,0.3333333333333333,5.333333333333333,1.3333333333333333,21.666666666666668,-6.0,0.439,0.3393333333333333,1.8,6.233333333333333,3.6999999999999997,38.5,1.8,0.5,18.400000000000002,35.26666666666667,90.66666666666667,118.0,12.533333333333331,-4.1000000000000005,19.333333333333332,3,3
Tre Jones  ,0.0,SAS,0,1,0,0,0,1.0,29.944444444444443,5.666666666666667,10.666666666666666,0.6666666666666666,1.6666666666666667,4.333333333333333,4.666666666666667,1.0,1.6666666666666667,2.6666666666666665,3.3333333333333335,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.6666666666666665,16.333333333333332,-7.333333333333333,0.6549999999999999,0.5766666666666667,3.8666666666666667,5.833333333333333,5.0,15.733333333333334,2.033333333333333,2.033333333333333,13.0,20.566666666666666,128.0,121.33333333333333,12.933333333333332,-1.0333333333333334,17.333333333333332,3,3
Tre Jones  ,1.0,SAS,0,1,0,0,0,1.0,31.700000000000003,2.75,10.5,1.0,2.75,4.0,4.5,1.25,3.75,5.0,6.75,1.25,0.0,2.25,2.0,10.5,7.0,0.43075,0.322,4.625,15.125,8.950000000000001,26.625,1.875,0.0,15.175,18.674999999999997,104.0,113.75,8.975,-5.575,14.0,4,4
Tre Jones  ,2.0,SAS,1,0,0,0,0,1.0,26.277777777777782,4.0,10.333333333333334,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,3.3333333333333335,3.3333333333333335,6.666666666666667,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,9.666666666666666,-14.666666666666666,0.41933333333333334,0.414,0.0,17.1,7.3999999999999995,39.4,2.3333333333333335,0.0,12.266666666666666,19.066666666666666,100.0,122.66666666666667,9.033333333333333,-2.6666666666666665,14.666666666666666,3,3
Tre Mann  ,0.0,OKC,1,0,0,0,0,0.3333333333333333,26.48333333333333,4.666666666666667,11.333333333333334,1.3333333333333333,5.666666666666667,1.0,2.0,1.0,2.0,3.0,3.0,0.6666666666666666,0.0,1.0,2.6666666666666665,11.666666666666666,1.6666666666666667,0.47833333333333333,0.4723333333333333,3.4,7.5,5.466666666666666,16.666666666666668,1.2333333333333334,0.0,7.133333333333333,20.466666666666665,103.66666666666667,117.33333333333333,7.2,-5.033333333333333,11.0,3,3
Tre Mann  ,1.0,OKC,0,1,0,0,0,1.0,28.244444444444444,5.666666666666667,15.0,2.0,6.333333333333333,1.0,1.0,1.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.0,0.6666666666666666,2.0,14.333333333333334,4.666666666666667,0.433,0.421,2.9666666666666663,10.299999999999999,6.433333333333334,17.133333333333333,3.0,0.0,3.8333333333333335,22.933333333333334,100.0,104.33333333333333,10.033333333333333,-0.43333333333333357,14.666666666666666,3,3
Tre Mann  ,2.0,OKC,1,0,0,0,0,0.0,19.2,2.3333333333333335,5.333333333333333,0.6666666666666666,3.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.0,6.666666666666667,0.6666666666666666,0.4736666666666667,0.4526666666666667,1.3666666666666665,10.933333333333332,5.7,9.533333333333333,0.0,1.7333333333333334,11.333333333333334,15.833333333333334,95.0,119.33333333333333,4.633333333333334,-7.533333333333334,7.0,3,3
Trendon Watford  ,2.0,POR,0,1,0,0,0,0.0,15.533333333333331,2.0,7.0,0.0,2.0,5.0,6.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,7.0,0.467,0.286,7.5,21.6,14.7,13.0,0.0,0.0,0.0,28.0,109.0,110.0,6.0,-0.5,8.0,1,1
Trent Forrest  ,0.0,ATL,0,0,0,0,1,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,221.0,135.0,0.7,5.9,1.0,1,1
Trent Forrest  ,1.0,ATL,0,0,1,0,0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,-8.8,0.0,1,1
Trent Forrest  ,2.0,ATL,0,0,1,0,0,0.0,6.333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,36.1,18.7,19.4,0.0,0.0,0.0,13.4,31.0,133.0,-0.1,-14.3,1.0,1,1
Trevor Hudgins  ,0.0,HOU,0,0,0,0,1,0.0,3.783333333333333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,300.0,134.0,2.7,16.4,4.0,1,1
Trevor Keels  ,0.0,NYK,0,0,1,0,0,0.0,0.95,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,97.2,51.0,0.0,0.0,0.0,0.0,43.3,0.0,79.0,-0.4,-45.0,0.0,1,1
Trey Lyles  ,0.0,SAC,1,0,0,0,0,0.0,9.233333333333333,1.5,5.5,1.0,4.5,0.0,0.0,0.0,2.5,2.5,0.5,1.0,0.0,0.5,1.0,4.0,0.0,0.354,0.354,0.0,27.6,14.7,17.55,7.25,0.0,12.5,31.4,68.0,102.0,1.95,-8.9,4.5,2,2
Trey Lyles  ,1.0,SAC,1,0,0,0,0,0.0,18.366666666666667,4.0,7.0,2.0,4.0,0.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,10.0,3.0,0.635,0.714,8.4,22.7,17.0,0.0,2.6,4.3,11.3,21.3,105.0,105.0,8.1,3.7,13.0,1,1
Trey Lyles  ,2.0,SAC,1,0,0,0,0,0.0,21.188888888888886,2.3333333333333335,5.666666666666667,2.0,4.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,3.0,3.6666666666666665,2.0,0.3333333333333333,1.0,1.6666666666666667,2.0,8.0,5.666666666666667,0.5796666666666667,0.525,3.6,20.133333333333333,11.766666666666667,13.0,0.7333333333333334,3.6333333333333333,22.3,16.066666666666666,101.0,108.0,6.166666666666667,-0.8666666666666666,11.666666666666666,3,3
Trey Murphy III  ,0.0,NOP,0,1,0,0,0,0.0,27.822222222222223,4.666666666666667,9.0,3.0,5.0,1.0,1.3333333333333333,2.0,5.0,7.0,1.0,1.0,0.3333333333333333,1.0,3.3333333333333335,13.333333333333334,2.3333333333333335,0.7016666666666667,0.7086666666666668,8.233333333333333,17.866666666666667,13.200000000000001,4.433333333333334,2.3666666666666667,1.2,8.533333333333333,15.633333333333333,135.66666666666666,107.0,11.266666666666666,3.9,20.0,3,3
Trey Murphy III  ,1.0,NOP,0,1,0,0,0,1.0,35.455555555555556,6.0,11.0,3.3333333333333335,6.666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,5.0,1.0,1.3333333333333333,0.0,1.3333333333333333,2.0,16.666666666666668,8.333333333333334,0.7886666666666667,0.7766666666666667,5.466666666666666,12.699999999999998,8.933333333333334,3.966666666666667,2.0,0.0,11.166666666666666,16.599999999999998,137.0,117.33333333333333,13.433333333333332,1.933333333333333,21.0,3,3
Trey Murphy III  ,2.0,NOP,0,1,0,0,0,0.3333333333333333,28.177777777777777,2.3333333333333335,6.333333333333333,1.0,4.666666666666667,2.3333333333333335,2.3333333333333335,1.0,2.0,3.0,3.0,1.0,0.0,0.3333333333333333,1.6666666666666667,8.0,7.0,0.496,0.36233333333333334,3.266666666666667,8.233333333333333,5.599999999999999,14.066666666666668,1.6000000000000003,0.0,6.833333333333333,11.5,118.66666666666667,111.66666666666667,7.8999999999999995,-1.4333333333333333,11.666666666666666,3,3
Troy Brown Jr.  ,0.0,LAL,1,0,0,0,0,0.0,22.15,2.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.286,0.286,0.0,20.2,9.4,5.9,2.2,0.0,0.0,13.3,66.0,105.0,2.0,-8.2,5.0,1,1
Troy Brown Jr.  ,1.0,LAL,1,0,0,0,0,0.6666666666666666,28.66111111111111,3.6666666666666665,8.666666666666666,1.3333333333333333,4.0,0.0,0.0,1.3333333333333333,5.0,6.333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,2.6666666666666665,8.666666666666666,-4.333333333333333,0.4916666666666667,0.4916666666666667,4.566666666666666,15.633333333333333,10.4,6.633333333333333,1.2,0.0,13.233333333333334,14.700000000000001,95.33333333333333,110.0,5.366666666666667,-5.2,11.666666666666666,3,3
Troy Brown Jr.  ,2.0,LAL,0,1,0,0,0,1.0,26.072222222222223,4.333333333333333,9.666666666666666,1.6666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,1.3333333333333333,4.666666666666667,6.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.6666666666666667,13.0,-5.333333333333333,0.6096666666666667,0.5476666666666666,5.233333333333333,17.366666666666667,11.433333333333332,1.8,0.7666666666666666,0.0,7.733333333333333,20.2,120.0,119.66666666666667,9.200000000000001,-2.3000000000000003,16.666666666666668,3,3
Ty Jerome  ,1.0,GSW,0,0,0,0,1,0.0,12.508333333333333,1.5,2.5,0.5,1.0,1.0,1.0,0.0,0.25,0.25,1.25,0.25,0.25,0.25,1.0,4.5,-1.25,0.6285000000000001,0.6125,0.0,2.2,1.1,12.275,0.8,1.2,4.175,10.600000000000001,148.25,127.0,4.075,-1.275,5.75,4,4
Ty Jerome  ,2.0,GSW,0,1,0,0,0,0.0,19.572222222222223,3.3333333333333335,6.0,1.3333333333333333,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,1.3333333333333333,9.333333333333334,-4.0,0.673,0.639,1.6333333333333335,10.233333333333334,6.133333333333333,21.666666666666668,0.0,0.0,11.1,14.466666666666667,141.66666666666666,124.66666666666667,8.533333333333333,0.8999999999999999,13.0,3,3
Tyler Dorsey  ,0.0,DAL,0,0,0,0,1,0.0,4.283333333333333,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.125,1.125,29.5,26.1,27.7,0.0,0.0,0.0,0.0,37.1,226.0,101.0,8.8,52.7,12.0,1,1
Tyler Herro  ,0.0,MIA,0,1,0,0,0,1.0,30.95,7.333333333333333,14.666666666666666,2.3333333333333335,6.0,3.6666666666666665,4.0,0.6666666666666666,6.0,6.666666666666667,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,20.666666666666668,-6.333333333333333,0.644,0.5846666666666667,4.1000000000000005,22.133333333333336,13.5,21.099999999999998,0.9,1.9333333333333333,8.766666666666666,25.5,126.66666666666667,114.33333333333333,16.266666666666666,6.466666666666666,25.333333333333332,3,3
Tyler Herro  ,1.0,MIA,0,1,0,0,0,1.0,33.75,7.25,16.25,2.75,7.5,2.0,2.5,0.5,6.0,6.5,2.5,0.25,0.0,2.5,1.25,19.25,-0.25,0.51825,0.49924999999999997,1.35,18.875,9.85,13.15,0.325,0.0,12.225,25.424999999999997,98.5,116.25,11.725,-2.45,20.5,4,4
Tyler Herro  ,2.0,MIA,0,1,0,0,0,1.0,28.70555555555556,7.0,15.0,2.0,5.333333333333333,3.0,3.0,0.6666666666666666,5.333333333333333,6.0,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,19.0,2.3333333333333335,0.49133333333333334,0.4563333333333333,1.9333333333333333,19.7,10.466666666666667,14.5,2.9,7.133333333333333,8.666666666666666,25.8,95.33333333333333,100.33333333333333,14.566666666666668,2.466666666666667,23.0,3,3
Tyrese Haliburton  ,0.0,IND,0,1,0,0,0,1.0,31.62222222222222,8.666666666666666,17.333333333333332,2.3333333333333335,5.666666666666667,6.0,6.333333333333333,1.6666666666666667,2.0,3.6666666666666665,9.666666666666666,2.0,0.0,2.6666666666666665,2.3333333333333335,25.666666666666668,-4.666666666666667,0.6383333333333333,0.566,4.866666666666666,7.166666666666667,5.8999999999999995,46.93333333333334,3.0,0.0,11.333333333333334,28.099999999999998,135.66666666666666,117.66666666666667,23.8,9.066666666666668,35.0,3,3
Tyrese Haliburton  ,1.0,IND,0,1,0,0,0,1.0,34.72083333333333,7.25,14.5,3.5,7.0,3.75,4.0,1.0,3.5,4.5,10.25,1.25,0.25,3.5,0.5,21.75,2.0,0.677,0.63025,3.25,11.8,7.55,49.15,1.775,0.55,17.7,24.225,130.75,123.0,21.049999999999997,6.35,34.25,4,4
Tyrese Haliburton  ,2.0,IND,0,1,0,0,0,1.0,34.725,6.5,13.5,2.0,6.0,1.5,3.0,0.5,8.0,8.5,7.0,2.0,0.0,4.0,1.0,16.5,-7.5,0.541,0.5325,1.7,28.15,14.6,34.05,2.7,0.0,21.2,22.65,99.0,102.5,14.3,0.6500000000000004,23.5,2,2
Tyrese Martin  ,0.0,ATL,0,0,0,0,1,0.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,200.0,135.0,1.7,16.9,2.0,1,1
Tyrese Martin  ,1.0,ATL,0,0,0,0,1,0.0,2.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.9,200.0,88.0,2.7,25.7,3.0,1,1
Tyrese Martin  ,2.0,ATL,1,0,0,0,0,0.0,3.7249999999999996,0.5,1.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,-4.0,0.375,0.375,37.7,0.0,20.85,0.0,0.0,0.0,0.0,24.45,97.0,125.5,0.8,-16.5,1.5,2,2
Tyrese Maxey  ,0.0,PHI,0,1,0,0,0,1.0,37.327777777777776,7.333333333333333,15.666666666666666,1.6666666666666667,5.333333333333333,4.0,5.333333333333333,0.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,1.0,0.0,1.6666666666666667,3.6666666666666665,20.333333333333332,-8.0,0.5609999999999999,0.5176666666666666,0.9333333333333332,5.366666666666667,3.1333333333333333,11.666666666666666,1.3,0.0,7.933333333333334,24.0,108.33333333333333,119.66666666666667,12.233333333333334,-2.9333333333333336,16.333333333333332,3,3
