Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Vince Williams Jr.  ,10.0,MEM,0,0,0,1,0,0.0,0.32222222222222200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,-2.566666666666670,0.0,3,3
Vince Williams Jr.  ,11.0,MEM,0,0,0,1,0,0.0,1.2444444444444400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333330,0.0,0.0,0.0,0.0,0.0,-1.6666666666666700,0.0,0.0,0.0,0.0,0.0,9.133333333333330,0.0,0.0,0.0,0.0,73.0,37.0,0.2333333333333330,0.7666666666666670,0.3333333333333330,3,3
Vit Krejci  ,0.0,ATL,1,0,0,0,0,0.0,1.6666666666666700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,221.0,135.0,0.7,8.3,1.0,1,1
Vit Krejci  ,1.0,ATL,0,1,0,0,0,0.0,1.6666666666666700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,-0.4,-19.1,0.0,1,1
Vit Krejci  ,2.0,ATL,0,0,0,0,1,0.0,3.7250000000000000,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.5,-4.0,0.4165,0.4165,0.0,9.0,4.7,0.0,0.0,0.0,0.0,10.05,73.0,124.5,1.8,-1.8000000000000000,3.0,2,2
Vit Krejci  ,3.0,ATL,0,0,1,0,0,0.0,2.533333333333330,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.75,0.75,0.0,45.1,21.3,0.0,0.0,0.0,0.0,32.0,140.0,96.0,2.3,20.6,4.0,1,1
Vit Krejci  ,4.0,ATL,1,0,0,0,0,0.0,3.1166666666666700,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,150.0,123.5,1.35,2.4000000000000000,2.0,2,2
Vit Krejci  ,5.0,ATL,0,1,0,0,0,0.0,1.1333333333333300,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,126.0,-0.7,-42.6,-1.0,1,1
Vit Krejci  ,6.0,ATL,0,0,0,0,1,0.0,16.708333333333300,0.5,2.0,0.0,1.5,0.0,0.0,0.5,1.0,1.5,2.0,0.0,0.5,0.5,2.0,1.0,2.5,0.25,0.25,4.35,7.15,5.700000000000000,12.85,0.0,2.95,16.65,6.7,77.5,116.0,0.9000000000000000,-5.45,3.0,2,2
Vit Krejci  ,7.0,ATL,0,0,0,0,1,0.0,12.675,1.0,3.5,1.0,2.5,0.5,1.0,0.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,3.5,0.5,0.451,0.5,0.0,8.15,3.55,21.5,1.8,0.0,17.0,16.050000000000000,78.0,120.0,2.05,-3.35,4.0,2,2
Vit Krejci  ,8.0,ATL,0,1,0,0,0,0.0,9.308333333333330,1.0,3.0,0.0,1.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.0,1.0,2.0,-1.0,0.2,0.2,2.35,12.55,5.15,4.85,1.45,0.0,0.0,14.550000000000000,51.5,119.5,1.4,-14.75,2.5,2,2
Vit Krejci  ,9.0,ATL,0,1,0,0,0,0.0,2.6166666666666700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,-7.8,0.0,1,1
Vit Krejci  ,10.0,ATL,0,0,0,0,1,0.0,4.25,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.5,0.5,0.0,28.2,12.4,0.0,0.0,0.0,0.0,20.4,94.0,127.0,1.3,-6.8,2.0,1,1
Vit Krejci  ,11.0,ATL,0,1,0,0,0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,-9.7,0.0,1,1
Vlatko Cancar  ,0.0,DEN,0,1,0,0,0,0.0,1.4666666666666700,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,131.0,-0.7,-33.2,-1.0,1,1
Vlatko Cancar  ,1.0,DEN,0,1,0,0,0,0.0,2.3833333333333300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.75,0.0,109.0,-0.5,-16.35,-0.5,2,2
Vlatko Cancar  ,2.0,DEN,1,0,0,0,0,0.0,4.816666666666670,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.0,46.4,26.6,0.0,0.0,0.0,0.0,9.3,300.0,106.0,3.3,15.3,6.0,1,1
Vlatko Cancar  ,3.0,DEN,1,0,0,0,0,0.0,2.3916666666666700,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,-2.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.450000000000000,150.0,129.0,0.8000000000000000,-5.050000000000000,1.5,2,2
Vlatko Cancar  ,4.0,DEN,0,0,0,0,1,0.0,14.47777777777780,2.3333333333333300,4.0,0.6666666666666670,1.6666666666666700,0.3333333333333330,0.3333333333333330,0.0,2.3333333333333300,2.3333333333333300,0.6666666666666670,1.0,0.0,1.0,2.6666666666666700,5.666666666666670,-5.666666666666670,0.735,0.7223333333333330,0.0,23.53333333333330,12.266666666666700,4.366666666666670,3.8000000000000000,0.0,16.666666666666700,16.533333333333300,99.33333333333330,110.0,3.9,-2.1333333333333300,7.666666666666670,3,3
Vlatko Cancar  ,5.0,DEN,0,0,1,0,0,0.0,29.75,5.5,13.5,2.5,7.0,2.5,3.0,0.5,1.5,2.0,3.5,0.5,2.0,1.0,2.0,16.0,8.0,0.5535,0.514,1.75,4.55,3.25,17.5,1.05,6.1,6.75,23.200000000000000,120.5,118.0,11.9,1.55,17.0,2,2
Vlatko Cancar  ,6.0,DEN,0,0,0,0,1,0.0,18.1375,2.5,5.25,1.25,3.0,0.0,0.0,0.75,2.25,3.0,1.25,0.75,0.0,0.5,2.25,6.25,0.75,0.45825,0.45825,5.35,14.025,9.85,7.95,2.075,0.0,9.825,14.325,99.25,116.75,5.0,-2.3,9.25,4,4
Vlatko Cancar  ,7.0,DEN,0,0,1,0,0,0.0,6.6,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.5,0.0,0.0,1.0,0.5,0.0,-6.5,0.0,0.0,9.3,30.700000000000000,19.55,24.6,0.0,0.0,33.35,10.1,135.0,126.5,0.30000000000000000,-7.250000000000000,2.0,2,2
Vlatko Cancar  ,8.0,DEN,0,0,0,0,1,0.0,2.3000000000000000,0.3333333333333330,0.3333333333333330,0.3333333333333330,0.3333333333333330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666670,0.3333333333333330,1.0,-1.6666666666666700,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666670,18.566666666666700,100.0,123.66666666666700,0.10000000000000000,-10.933333333333300,0.6666666666666670,3,3
Vlatko Cancar  ,9.0,DEN,0,0,0,0,1,0.0,19.966666666666700,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,3.0,3.0,-4.0,1.5,1.5,10.0,28.6,18.7,12.8,0.0,0.0,75.0,8.2,81.0,95.0,2.8,-3.2,10.0,1,1
Vlatko Cancar  ,10.0,DEN,1,0,0,0,0,0.0,19.808333333333300,3.5,4.5,2.5,3.25,0.5,0.5,0.25,1.0,1.25,2.0,0.25,0.25,0.5,2.25,10.0,0.0,1.0502500000000000,1.05625,1.0,4.85,3.0,13.7,0.675,1.35,9.175,12.45,180.5,122.25,9.15,8.25,14.75,4,4
Vlatko Cancar  ,11.0,DEN,0,0,1,0,0,0.0,20.600000000000000,3.0,6.0,0.6666666666666670,2.3333333333333300,0.6666666666666670,0.6666666666666670,1.6666666666666700,3.0,4.666666666666670,1.6666666666666700,0.6666666666666670,0.3333333333333330,0.6666666666666670,4.0,7.333333333333330,-0.3333333333333330,0.5826666666666670,0.5693333333333330,8.066666666666670,11.166666666666700,9.4,11.233333333333300,1.6000000000000000,1.1000000000000000,4.466666666666670,13.200000000000000,136.66666666666700,115.0,6.2,-2.4,13.333333333333300,3,3
Vlatko Cancar  ,12.0,DEN,0,0,0,0,1,0.0,20.416666666666700,1.0,3.3333333333333300,0.3333333333333330,1.3333333333333300,0.6666666666666670,0.6666666666666670,0.6666666666666670,3.0,3.6666666666666700,1.6666666666666700,0.6666666666666670,0.3333333333333330,0.3333333333333330,1.3333333333333300,3.0,4.0,0.40900000000000000,0.361,3.6333333333333300,16.166666666666700,10.133333333333300,8.333333333333330,1.6666666666666700,1.4333333333333300,6.666666666666670,8.633333333333330,114.33333333333300,106.66666666666700,3.6333333333333300,-3.1666666666666700,7.0,3,3
Walker Kessler  ,0.0,UTA,0,0,1,0,0,0.0,21.211111111111100,3.3333333333333300,4.666666666666670,0.0,0.0,1.6666666666666700,3.6666666666666700,3.6666666666666700,4.333333333333330,8.0,1.6666666666666700,0.3333333333333330,2.0,0.6666666666666670,1.6666666666666700,8.333333333333330,6.0,0.6626666666666670,0.7223333333333330,19.266666666666700,21.96666666666670,21.066666666666700,11.200000000000000,0.6666666666666670,7.5,10.133333333333300,13.4,140.66666666666700,107.0,11.033333333333300,5.033333333333330,18.0,3,3
Walker Kessler  ,1.0,UTA,0,1,0,0,0,0.0,9.758333333333330,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,1.5,3.0,2.0,-2.0,0.3625,0.0,0.0,9.8,5.1,5.7,2.85,9.15,46.650000000000000,14.0,61.5,101.5,0.4500000000000000,-12.25,2.5,2,2
Walker Kessler  ,2.0,UTA,0,0,1,0,0,0.0,10.272222222222200,2.0,2.3333333333333300,0.0,0.0,0.0,0.0,1.3333333333333300,1.6666666666666700,3.0,0.0,0.0,1.3333333333333300,0.0,0.6666666666666670,4.0,-0.6666666666666670,0.6,0.6,12.666666666666700,13.733333333333300,13.533333333333300,0.0,0.0,8.966666666666670,0.0,8.4,127.66666666666700,109.0,5.266666666666670,2.6,8.0,3,3
Walker Kessler  ,3.0,UTA,0,0,1,0,0,0.0,15.45,3.0,4.75,0.0,0.0,0.0,0.75,3.0,4.0,7.0,0.5,0.0,2.0,0.5,2.0,6.0,12.5,0.56725,0.59175,21.8,30.5,26.125,4.325000000000000,0.0,10.025,6.35,15.3,131.5,107.5,7.325,0.14999999999999900,12.5,4,4
Walker Kessler  ,4.0,UTA,0,0,1,0,0,0.0,16.322222222222200,2.3333333333333300,3.3333333333333300,0.0,0.0,0.3333333333333330,0.6666666666666670,2.3333333333333300,2.6666666666666700,5.0,1.3333333333333300,0.6666666666666670,0.3333333333333330,0.6666666666666670,2.0,5.0,-10.666666666666700,0.7096666666666670,0.6666666666666670,16.600000000000000,20.7,18.666666666666700,11.866666666666700,1.6666666666666700,1.4666666666666700,11.1,11.133333333333300,143.33333333333300,117.33333333333300,6.266666666666670,3.366666666666670,10.333333333333300,3,3
Walker Kessler  ,5.0,UTA,1,0,0,0,0,0.0,17.616666666666700,2.0,2.0,0.0,0.0,1.0,1.5,1.5,2.75,4.25,0.25,0.0,2.0,0.75,2.25,5.0,-1.5,0.92425,1.0,9.6,16.75,13.400000000000000,3.175,0.0,7.475,18.575,8.45,157.25,123.5,6.0,-1.325,10.25,4,4
Walker Kessler  ,6.0,UTA,0,0,1,0,0,0.0,17.166666666666700,3.25,3.5,0.0,0.0,1.75,2.75,1.75,4.75,6.5,0.25,0.0,2.5,0.75,2.5,8.25,-0.25,0.6325,0.66675,13.625,30.05,22.35,1.475,0.0,11.9,31.875,11.9,134.5,105.75,9.525,3.075,16.75,4,4
Walker Kessler  ,7.0,UTA,0,0,1,0,0,0.6666666666666670,22.483333333333300,4.0,5.333333333333330,0.0,0.0,0.6666666666666670,1.0,3.0,6.0,9.0,0.3333333333333330,0.3333333333333330,2.6666666666666700,0.6666666666666670,3.0,8.666666666666670,1.3333333333333300,0.7553333333333330,0.75,15.066666666666700,32.1,23.166666666666700,1.8666666666666700,0.7666666666666670,9.6,11.433333333333300,12.466666666666700,145.66666666666700,112.33333333333300,10.866666666666700,2.1333333333333300,20.333333333333300,3,3
Walker Kessler  ,8.0,UTA,1,0,0,0,0,0.0,22.005555555555600,3.6666666666666700,5.333333333333330,0.0,0.0,1.3333333333333300,2.0,3.0,6.0,9.0,0.6666666666666670,0.3333333333333330,2.3333333333333300,0.6666666666666670,2.3333333333333300,8.666666666666670,4.0,0.8203333333333330,0.8333333333333330,14.200000000000000,25.7,20.133333333333300,5.233333333333330,0.5666666666666670,7.966666666666670,8.6,11.933333333333300,163.0,109.33333333333300,10.866666666666700,4.4000000000000000,19.666666666666700,3,3
Walker Kessler  ,9.0,UTA,0,0,1,0,0,1.0,28.350000000000000,5.0,6.333333333333330,0.0,0.0,1.0,2.6666666666666700,3.6666666666666700,5.666666666666670,9.333333333333330,1.0,0.3333333333333330,2.0,1.0,3.3333333333333300,11.0,4.666666666666670,0.7366666666666670,0.8093333333333330,13.233333333333300,29.066666666666700,19.133333333333300,5.333333333333330,0.6333333333333330,6.6000000000000000,11.833333333333300,12.9,142.33333333333300,115.0,12.266666666666700,2.1000000000000000,21.333333333333300,3,3
Walker Kessler  ,10.0,UTA,0,0,1,0,0,0.25,23.775,2.75,4.75,0.0,0.0,1.75,3.5,3.0,4.5,7.5,0.5,0.25,1.5,0.5,2.25,7.25,4.75,0.5865,0.58325,12.7,21.275,17.175,3.2750000000000000,0.4,6.625,6.8,11.875,129.5,117.75,8.025,-1.8250000000000000,12.75,4,4
Walker Kessler  ,11.0,UTA,0,0,1,0,0,0.0,17.84166666666670,3.25,4.75,0.0,0.0,0.5,0.5,2.0,5.25,7.25,0.75,0.75,2.25,0.75,2.5,7.0,-1.5,0.70525,0.67875,13.275000000000000,33.2,23.05,5.800000000000000,2.05,8.85,14.5,13.4,133.75,109.25,9.05,2.175,17.0,4,4
Walker Kessler  ,12.0,UTA,0,0,1,0,0,1.0,29.677777777777800,5.0,7.333333333333330,0.0,0.0,1.3333333333333300,2.3333333333333300,5.333333333333330,5.333333333333330,10.666666666666700,0.6666666666666670,1.0,3.3333333333333300,1.3333333333333300,2.6666666666666700,11.333333333333300,0.0,0.6976666666666670,0.722,20.066666666666700,17.600000000000000,18.900000000000000,3.1666666666666700,1.6666666666666700,9.966666666666670,13.533333333333300,13.433333333333300,138.33333333333300,106.66666666666700,14.533333333333300,4.666666666666670,24.0,3,3
Walker Kessler  ,13.0,UTA,0,0,1,0,0,1.0,31.05,9.0,13.0,0.0,0.0,2.0,4.0,9.0,12.0,21.0,4.0,0.0,2.0,1.0,1.0,20.0,0.0,0.678,0.692,35.7,35.7,35.7,19.9,0.0,5.2,6.3,21.3,155.0,118.0,26.4,10.9,45.0,1,1
Wendell Carter Jr.  ,0.0,ORL,0,0,1,0,0,1.0,33.51111111111110,5.0,11.333333333333300,0.6666666666666670,3.3333333333333300,2.6666666666666700,3.6666666666666700,2.0,8.333333333333330,10.333333333333300,3.3333333333333300,0.3333333333333330,0.6666666666666670,2.6666666666666700,4.333333333333330,13.333333333333300,-5.333333333333330,0.5436666666666670,0.49866666666666700,6.5,26.13333333333330,16.833333333333300,14.033333333333300,0.5,2.0,18.433333333333300,19.766666666666700,102.33333333333300,115.66666666666700,9.633333333333340,-4.0,22.0,3,3
Wendell Carter Jr.  ,1.0,ORL,0,0,1,0,0,1.0,31.145833333333300,5.0,10.5,0.75,3.5,4.0,5.0,2.5,5.75,8.25,2.5,0.75,0.0,1.75,2.75,14.75,-2.5,0.58275,0.514,8.425,19.325,14.15,13.575,1.3,0.0,12.275,21.15,117.0,111.25,12.125,0.45,20.0,4,4
Wendell Carter Jr.  ,2.0,ORL,0,0,1,0,0,1.0,35.87777777777780,6.666666666666670,11.0,1.6666666666666700,3.0,5.333333333333330,6.0,2.3333333333333300,7.666666666666670,10.0,3.3333333333333300,1.3333333333333300,0.6666666666666670,2.6666666666666700,4.0,20.333333333333300,5.333333333333330,0.7336666666666670,0.6703333333333330,8.233333333333330,23.366666666666700,16.566666666666700,12.733333333333300,1.7333333333333300,1.6333333333333300,17.166666666666700,19.033333333333300,133.66666666666700,114.0,18.833333333333300,4.533333333333330,31.333333333333300,3,3
Wendell Carter Jr.  ,3.0,ORL,0,0,1,0,0,1.0,31.350000000000000,6.0,12.0,1.3333333333333300,3.0,2.6666666666666700,2.6666666666666700,2.0,7.666666666666670,9.666666666666670,3.3333333333333300,0.0,0.6666666666666670,3.3333333333333300,2.3333333333333300,16.0,4.666666666666670,0.6123333333333330,0.5620000000000000,8.833333333333330,23.900000000000000,18.100000000000000,15.800000000000000,0.0,2.033333333333330,20.733333333333300,24.133333333333300,110.33333333333300,109.33333333333300,12.233333333333300,-1.0333333333333300,25.0,3,3
Wendell Carter Jr.  ,4.0,ORL,0,0,1,0,0,1.0,32.891666666666700,7.0,12.0,2.0,5.0,4.5,6.0,1.5,5.0,6.5,4.5,0.0,1.0,3.0,2.5,20.5,0.5,0.714,0.7035,5.0,15.55,10.95,24.6,0.0,2.85,15.2,23.450000000000000,134.5,118.0,16.7,6.05,25.0,2,2
Wendell Carter Jr.  ,9.0,ORL,0,0,0,0,1,0.0,18.816666666666700,4.0,9.0,0.0,5.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,8.0,1.0,0.424,0.444,0.0,20.4,12.4,12.8,2.5,0.0,17.5,25.9,80.0,107.0,4.5,-9.0,7.0,1,1
Wendell Carter Jr.  ,10.0,ORL,0,0,1,0,0,0.0,21.916666666666700,5.5,9.0,1.5,2.5,3.0,5.5,3.5,2.0,5.5,2.5,0.0,0.0,1.0,2.0,15.5,-8.5,0.709,0.7125,13.9,11.1,12.650000000000000,22.050000000000000,0.0,0.0,8.4,24.55,138.5,134.0,13.400000000000000,6.1,18.0,2,2
Wendell Carter Jr.  ,11.0,ORL,0,0,1,0,0,1.0,30.272222222222200,5.666666666666670,10.0,1.0,3.3333333333333300,2.3333333333333300,2.6666666666666700,1.6666666666666700,8.333333333333330,10.0,1.3333333333333300,0.0,1.0,2.0,3.6666666666666700,14.666666666666700,6.0,0.6596666666666670,0.611,6.3,29.266666666666700,18.266666666666700,6.0,0.0,3.0,15.433333333333300,19.166666666666700,118.33333333333300,112.33333333333300,11.633333333333300,-2.4,24.666666666666700,3,3
Wendell Carter Jr.  ,12.0,ORL,0,0,1,0,0,1.0,29.870833333333300,5.75,11.5,1.75,3.75,2.25,3.25,2.25,6.0,8.25,2.75,0.5,1.25,1.75,2.5,15.5,-4.0,0.58975,0.56775,8.0,22.475,15.375,14.45,0.75,4.2,11.75,21.3,115.5,116.0,13.275,2.525,24.0,4,4
Wendell Moore Jr.  ,0.0,MIN,0,1,0,0,0,0.0,2.4833333333333300,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.3,0.0,115.0,-1.7,-42.6,-2.0,1,1
Wendell Moore Jr.  ,5.0,MIN,0,1,0,0,0,0.0,2.183333333333330,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,21.3,9.0,0.0,0.0,0.0,50.0,32.3,0.0,124.0,-0.9,-38.8,-1.0,2,2
Wendell Moore Jr.  ,6.0,MIN,0,0,0,0,1,0.6666666666666670,13.616666666666700,2.3333333333333300,4.666666666666670,0.6666666666666670,2.0,0.6666666666666670,0.6666666666666670,0.3333333333333330,1.3333333333333300,1.6666666666666700,1.0,0.3333333333333330,0.3333333333333330,0.6666666666666670,2.0,6.0,1.3333333333333300,0.5600000000000000,0.4443333333333330,1.8,22.8,11.666666666666700,7.5,0.7666666666666670,1.3,8.333333333333330,19.2,109.66666666666700,122.66666666666700,4.1000000000000000,-6.433333333333330,7.0,3,3
Wendell Moore Jr.  ,7.0,MIN,0,1,0,0,0,0.0,3.6,0.0,0.3333333333333330,0.0,0.3333333333333330,0.0,0.0,0.0,0.3333333333333330,0.3333333333333330,0.0,0.0,0.0,0.3333333333333330,0.6666666666666670,0.0,-6.333333333333330,0.0,0.0,0.0,12.366666666666700,5.933333333333330,0.0,0.0,0.0,33.333333333333300,8.066666666666670,0.0,121.33333333333300,-0.7333333333333330,-17.433333333333300,-0.3333333333333330,3,3
Wendell Moore Jr.  ,8.0,MIN,0,0,0,0,1,0.0,6.875,0.75,1.75,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.25,1.0,0.5,0.25,0.0,2.0,1.25,0.43275,0.41675,0.0,27.125,14.875,28.8,6.25,15.575,8.675,14.95,85.0,93.25,3.35,15.25,4.5,4,4
Wendell Moore Jr.  ,9.0,MIN,1,0,0,0,0,0.0,3.466666666666670,1.0,1.3333333333333300,0.0,0.3333333333333330,0.0,0.0,0.3333333333333330,0.3333333333333330,0.6666666666666670,0.0,0.0,0.0,0.3333333333333330,1.0,2.0,-0.6666666666666670,0.8333333333333330,0.8333333333333330,8.266666666666670,8.966666666666670,8.5,0.0,0.0,0.0,11.1,24.933333333333300,156.33333333333300,121.66666666666700,1.0666666666666700,2.900000000000000,2.0,3,3
Wendell Moore Jr.  ,11.0,MIN,0,0,0,0,1,0.0,1.6166666666666700,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,26.3,72.0,126.0,0.0,-14.3,0.0,1,1
Wenyen Gabriel  ,0.0,LAL,0,1,0,0,0,0.0,7.8,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.4,0.0,6.4,15.4,0.0,0.0,0.0,9.2,55.0,118.0,-0.9,-13.2,-1.0,1,1
Wenyen Gabriel  ,1.0,LAL,0,0,0,0,1,0.0,10.955555555555600,1.6666666666666700,3.3333333333333300,0.0,0.6666666666666670,0.6666666666666670,0.6666666666666670,0.3333333333333330,2.3333333333333300,2.6666666666666700,0.3333333333333330,1.0,0.6666666666666670,0.3333333333333330,1.0,4.0,5.666666666666670,0.36033333333333300,0.3333333333333330,3.8666666666666700,11.466666666666700,8.066666666666670,2.466666666666670,2.1333333333333300,2.533333333333330,4.233333333333330,11.366666666666700,75.0,107.0,4.233333333333330,-2.866666666666670,6.666666666666670,3,3
Wenyen Gabriel  ,2.0,LAL,0,0,1,0,0,0.0,14.055555555555600,2.0,3.0,0.0,0.6666666666666670,1.0,1.3333333333333300,1.3333333333333300,2.6666666666666700,4.0,0.6666666666666670,0.3333333333333330,0.3333333333333330,1.0,2.6666666666666700,5.0,-5.666666666666670,0.7186666666666670,0.75,9.966666666666670,20.900000000000000,15.300000000000000,7.233333333333330,1.0,2.033333333333330,17.766666666666700,13.766666666666700,130.0,115.66666666666700,4.266666666666670,-1.7666666666666700,8.0,3,3
Wenyen Gabriel  ,3.0,LAL,0,0,1,0,0,0.5,16.47083333333330,2.75,3.75,0.25,0.25,0.5,0.5,0.25,1.5,1.75,1.0,1.0,0.75,1.0,2.5,6.25,-1.25,0.8435,0.8275,1.425,10.700000000000000,5.925,8.75,2.85,5.325,18.125,13.55,144.0,114.75,5.575000000000000,2.475,9.0,4,4
Wenyen Gabriel  ,4.0,LAL,1,0,0,0,0,0.0,16.925000000000000,3.0,3.0,0.0,0.0,2.5,2.5,1.5,4.5,6.0,0.5,0.0,0.0,0.5,1.5,8.5,2.0,1.021,1.0,11.9,23.55,19.25,3.55,0.0,0.0,6.1,11.300000000000000,198.0,102.0,9.25,4.45,14.5,2,2
Wenyen Gabriel  ,5.0,LAL,0,0,0,0,1,0.0,13.872222222222200,2.0,4.0,0.6666666666666670,1.6666666666666700,1.0,1.0,1.0,3.0,4.0,1.0,0.3333333333333330,0.6666666666666670,1.0,1.6666666666666700,5.666666666666670,-2.3333333333333300,0.6016666666666670,0.5833333333333330,11.1,19.033333333333300,15.9,8.866666666666670,0.6666666666666670,2.1666666666666700,22.566666666666700,15.433333333333300,96.33333333333330,109.0,5.1000000000000000,-5.666666666666670,9.333333333333330,3,3
Wenyen Gabriel  ,6.0,LAL,0,0,1,0,0,0.0,11.729166666666700,1.5,3.5,0.25,0.75,0.75,1.0,3.25,2.0,5.25,0.25,0.5,0.5,0.5,1.0,4.0,4.0,0.496,0.47775,27.400000000000000,15.9,21.325,1.85,1.975,3.775,7.825,14.475,138.75,112.25,5.05,-2.0250000000000000,8.0,4,4
Wenyen Gabriel  ,9.0,LAL,0,0,0,0,1,0.0,18.516666666666700,2.5,4.25,0.0,0.0,1.5,2.5,3.0,2.75,5.75,0.0,0.0,0.5,1.25,3.0,6.5,-7.25,0.57225,0.5375,20.0,17.65,18.925,0.0,0.0,3.325,19.025,16.75,110.75,131.5,4.95,-8.6,8.75,4,4
Wenyen Gabriel  ,10.0,LAL,1,0,0,0,0,0.0,14.294444444444400,3.6666666666666700,5.666666666666670,0.6666666666666670,1.0,0.6666666666666670,0.6666666666666670,1.6666666666666700,2.3333333333333300,4.0,0.3333333333333330,0.0,0.6666666666666670,0.0,2.0,8.666666666666670,5.333333333333330,0.7593333333333330,0.75,13.833333333333300,16.333333333333300,15.0,2.466666666666670,0.0,3.866666666666670,0.0,17.633333333333300,166.66666666666700,115.0,7.933333333333330,3.666666666666670,12.333333333333300,3,3
Wenyen Gabriel  ,11.0,LAL,0,0,0,0,1,0.0,15.770833333333300,2.75,4.0,0.25,0.5,0.5,1.5,1.25,2.0,3.25,0.75,0.0,0.5,1.25,3.25,6.25,4.75,0.6815,0.75425,11.35,11.05,11.225,5.0,0.0,2.75,23.3,16.4,113.75,114.5,3.95,-6.25,7.5,4,4
